TempExt,HygroExt,PanneauS,Batterie,time
22.3,72,19.5,6.6,2019-09-14 10:46:54
23.0,71,19.5,6.62,2019-09-14 10:57:00
24.3,67,19.5,6.62,2019-09-14 11:17:20
25.0,66,19.4,6.62,2019-09-14 11:27:31
26.4,62,19.2,6.62,2019-09-14 11:47:51
27.0,59,19.2,6.62,2019-09-14 11:58:01
27.9,54,19.2,6.61,2019-09-14 12:18:22
28.7,52,19.1,6.61,2019-09-14 12:28:32
29.4,46,19.0,6.6,2019-09-14 12:48:52
30.0,45,19.1,6.61,2019-09-14 12:59:02
31.0,42,18.9,6.61,2019-09-14 13:19:23
31.7,41,18.9,6.61,2019-09-14 13:29:33
32.8,39,18.8,6.62,2019-09-14 13:49:53
33.1,37,18.8,6.62,2019-09-14 14:00:04
33.8,36,18.7,6.62,2019-09-14 14:20:24
34.4,35,18.6,6.61,2019-09-14 14:30:35
35.0,33,18.7,6.62,2019-09-14 14:50:56
35.0,33,18.6,6.61,2019-09-14 15:01:07
35.2,31,18.7,6.62,2019-09-14 15:21:28
35.4,30,18.8,6.6,2019-09-14 15:31:38
34.9,29,18.9,6.6,2019-09-14 15:51:59
34.7,29,18.8,6.62,2019-09-14 16:02:09
34.9,28,18.8,6.61,2019-09-14 16:22:30
34.1,28,18.8,6.62,2019-09-14 16:32:41
31.9,30,19.0,6.62,2019-09-14 16:53:01
30.5,32,19.0,6.62,2019-09-14 17:03:11
28.1,34,19.0,6.62,2019-09-14 17:23:31
27.5,34,18.9,6.62,2019-09-14 17:33:42
27.0,35,19.0,6.62,2019-09-14 17:54:02
26.6,35,18.5,6.62,2019-09-14 18:04:11
26.1,36,17.6,6.62,2019-09-14 18:24:31
25.8,36,16.4,6.55,2019-09-14 18:34:41
25.0,37,15.3,6.52,2019-09-14 18:55:01
24.5,37,14.7,6.53,2019-09-14 19:05:11
23.7,38,6.4,6.51,2019-09-14 19:25:31
23.3,38,6.4,6.5,2019-09-14 19:35:41
22.5,39,6.2,6.47,2019-09-14 19:56:00
22.1,40,6.2,6.46,2019-09-14 20:06:10
21.7,40,5.2,6.46,2019-09-14 20:26:30
21.3,41,1.8,6.46,2019-09-14 20:36:40
20.8,42,0.7,6.45,2019-09-14 20:57:00
20.6,42,0.7,6.45,2019-09-14 21:07:10
20.0,43,0.7,6.45,2019-09-14 21:27:30
19.8,43,0.7,6.45,2019-09-14 21:37:40
19.2,44,0.7,6.44,2019-09-14 21:58:00
18.9,45,0.7,6.44,2019-09-14 22:08:09
18.3,46,0.6,6.44,2019-09-14 22:28:29
18.1,46,0.6,6.42,2019-09-14 22:38:39
17.7,47,0.6,6.43,2019-09-14 22:58:59
17.4,47,0.6,6.43,2019-09-14 23:09:09
17.0,48,0.6,6.42,2019-09-14 23:29:28
16.7,48,0.6,6.43,2019-09-14 23:39:38
16.5,49,0.6,6.42,2019-09-14 23:59:57
16.3,49,0.6,6.42,2019-09-15 00:10:07
15.9,50,0.6,6.41,2019-09-15 00:30:27
15.5,51,0.6,6.42,2019-09-15 00:40:37
15.1,51,0.6,6.41,2019-09-15 01:00:57
14.7,52,0.6,6.41,2019-09-15 01:11:07
14.2,53,0.6,6.41,2019-09-15 01:31:26
14.0,53,0.6,6.41,2019-09-15 01:41:36
13.6,54,0.6,6.41,2019-09-15 02:01:55
13.5,54,0.6,6.41,2019-09-15 02:12:05
13.1,55,0.6,6.41,2019-09-15 02:32:25
12.9,55,0.6,6.4,2019-09-15 02:42:34
12.8,56,0.6,6.4,2019-09-15 03:02:55
12.7,56,0.6,6.4,2019-09-15 03:13:04
12.3,56,0.6,6.4,2019-09-15 03:33:24
12.1,57,0.6,6.39,2019-09-15 03:43:34
11.8,58,0.6,6.4,2019-09-15 04:03:54
11.6,58,0.6,6.4,2019-09-15 04:14:04
11.3,58,0.6,6.39,2019-09-15 04:34:24
11.2,59,0.6,6.39,2019-09-15 04:44:33
11.2,59,0.6,6.39,2019-09-15 05:04:53
11.2,59,0.6,6.37,2019-09-15 05:15:02
10.9,60,0.6,6.39,2019-09-15 05:35:22
10.9,60,0.6,6.38,2019-09-15 05:45:32
10.8,61,0.6,6.38,2019-09-15 06:05:52
10.8,61,0.6,6.38,2019-09-15 06:16:01
10.7,62,0.6,6.38,2019-09-15 06:36:20
10.5,62,0.8,6.38,2019-09-15 06:46:31
10.4,63,5.9,6.38,2019-09-15 07:06:50
10.4,63,6.2,6.37,2019-09-15 07:17:00
10.2,64,6.1,6.37,2019-09-15 07:37:20
10.3,64,6.3,6.37,2019-09-15 07:47:30
10.4,64,6.3,6.39,2019-09-15 08:07:49
10.4,64,6.3,6.39,2019-09-15 08:17:59
10.7,65,6.4,6.41,2019-09-15 08:38:18
10.8,65,13.2,6.41,2019-09-15 08:48:28
11.3,66,14.9,6.41,2019-09-15 09:08:48
11.7,67,15.4,6.41,2019-09-15 09:18:58
13.1,67,18.7,6.61,2019-09-15 09:39:18
15.1,65,19.2,6.61,2019-09-15 09:49:27
18.6,62,19.3,6.62,2019-09-15 10:09:47
20.0,61,19.4,6.62,2019-09-15 10:19:56
22.2,59,19.5,6.62,2019-09-15 10:40:16
23.2,58,19.4,6.62,2019-09-15 10:50:26
24.9,55,19.3,6.61,2019-09-15 11:10:46
25.5,53,19.3,6.62,2019-09-15 11:20:56
26.4,51,19.2,6.62,2019-09-15 11:41:16
26.8,50,19.4,6.62,2019-09-15 11:51:26
28.7,46,19.1,6.61,2019-09-15 12:11:46
29.3,44,19.1,6.61,2019-09-15 12:21:56
30.9,42,18.9,6.61,2019-09-15 12:42:15
31.6,40,19.0,6.61,2019-09-15 12:52:26
32.6,38,18.9,6.62,2019-09-15 13:12:46
33.2,37,18.9,6.61,2019-09-15 13:22:56
34.0,35,18.8,6.62,2019-09-15 13:43:16
34.7,34,18.7,6.6,2019-09-15 13:53:26
35.6,31,18.5,6.61,2019-09-15 14:13:46
35.9,31,18.6,6.61,2019-09-15 14:23:57
36.2,29,18.7,6.61,2019-09-15 14:44:17
36.6,28,18.7,6.62,2019-09-15 14:54:28
37.0,26,18.5,6.61,2019-09-15 15:14:48
37.0,25,18.7,6.61,2019-09-15 15:24:59
37.0,24,18.8,6.61,2019-09-15 15:45:19
37.1,24,18.7,6.61,2019-09-15 15:55:30
37.3,23,18.7,6.61,2019-09-15 16:15:51
37.2,23,18.7,6.61,2019-09-15 16:26:01
35.7,23,18.8,6.61,2019-09-15 16:46:23
34.1,24,18.8,6.61,2019-09-15 16:56:32
31.1,26,18.9,6.61,2019-09-15 17:16:54
30.1,26,18.8,6.62,2019-09-15 17:27:04
28.9,26,18.8,6.62,2019-09-15 17:47:24
28.6,26,18.9,6.62,2019-09-15 17:57:33
27.9,27,18.6,6.62,2019-09-15 18:17:54
27.6,27,17.3,6.58,2019-09-15 18:28:03
26.8,28,12.8,6.54,2019-09-15 18:48:24
26.4,29,12.0,6.53,2019-09-15 18:58:34
25.7,31,6.4,6.5,2019-09-15 19:18:52
25.3,32,6.4,6.49,2019-09-15 19:29:02
24.5,33,6.4,6.48,2019-09-15 19:49:22
24.2,34,6.2,6.47,2019-09-15 19:59:32
23.4,35,5.2,6.46,2019-09-15 20:19:51
23.0,35,2.0,6.45,2019-09-15 20:30:01
22.3,36,0.7,6.46,2019-09-15 20:50:21
21.9,37,0.7,6.45,2019-09-15 21:00:31
21.2,38,0.7,6.45,2019-09-15 21:20:50
20.8,38,0.7,6.45,2019-09-15 21:31:00
20.5,39,0.7,6.45,2019-09-15 21:51:20
20.2,40,0.7,6.44,2019-09-15 22:01:30
19.7,40,0.7,6.43,2019-09-15 22:21:50
19.7,41,0.7,6.44,2019-09-15 22:32:00
19.7,41,0.7,6.44,2019-09-15 22:52:20
19.6,41,0.7,6.43,2019-09-15 23:02:30
18.9,43,0.7,6.43,2019-09-15 23:22:50
18.7,43,0.7,6.43,2019-09-15 23:32:59
18.3,44,0.7,6.43,2019-09-15 23:53:19
18.1,44,0.6,6.42,2019-09-16 00:03:29
18.0,45,0.6,6.42,2019-09-16 00:23:49
18.0,45,0.6,6.42,2019-09-16 00:33:58
18.1,46,0.6,6.42,2019-09-16 00:54:19
18.1,46,0.6,6.42,2019-09-16 01:04:28
18.0,47,0.6,6.41,2019-09-16 01:24:47
17.8,48,0.6,6.41,2019-09-16 01:34:57
17.3,49,0.6,6.41,2019-09-16 01:55:17
17.0,49,0.6,6.41,2019-09-16 02:05:26
16.7,50,0.6,6.41,2019-09-16 02:25:46
16.6,51,0.6,6.41,2019-09-16 02:35:55
16.2,51,0.6,6.41,2019-09-16 02:56:15
16.1,52,0.6,6.41,2019-09-16 03:06:25
16.1,52,0.6,6.4,2019-09-16 03:26:45
16.2,52,0.6,6.4,2019-09-16 03:36:54
16.1,52,0.6,6.41,2019-09-16 03:57:13
16.1,53,0.6,6.41,2019-09-16 04:07:24
16.0,53,0.6,6.41,2019-09-16 04:27:43
15.9,53,0.6,6.4,2019-09-16 04:37:53
15.7,54,0.6,6.41,2019-09-16 04:58:12
15.5,54,0.6,6.41,2019-09-16 05:08:22
15.4,55,0.6,6.4,2019-09-16 05:28:42
15.3,55,0.6,6.4,2019-09-16 05:38:52
15.4,56,0.6,6.4,2019-09-16 05:59:11
15.4,56,0.6,6.4,2019-09-16 06:09:22
15.3,56,0.6,6.4,2019-09-16 06:29:41
15.3,57,0.6,6.4,2019-09-16 06:39:51
15.3,58,1.5,6.4,2019-09-16 07:00:11
15.3,58,4.2,6.4,2019-09-16 07:10:21
15.4,59,6.2,6.39,2019-09-16 07:30:40
15.4,60,6.2,6.38,2019-09-16 07:40:51
15.5,60,6.3,6.39,2019-09-16 08:01:11
15.6,61,6.3,6.4,2019-09-16 08:11:20
15.8,61,6.3,6.41,2019-09-16 08:31:40
15.9,62,12.0,6.42,2019-09-16 08:41:51
16.4,63,15.2,6.43,2019-09-16 09:02:11
16.6,63,16.1,6.42,2019-09-16 09:12:21
17.3,63,16.5,6.43,2019-09-16 09:32:41
17.6,63,17.0,6.43,2019-09-16 09:42:50
18.2,64,17.2,6.45,2019-09-16 10:03:10
18.5,64,17.2,6.49,2019-09-16 10:13:20
19.2,65,17.2,6.49,2019-09-16 10:33:39
19.4,65,17.2,6.49,2019-09-16 10:43:50
19.9,65,17.2,6.51,2019-09-16 11:04:09
20.3,65,17.2,6.59,2019-09-16 11:14:20
21.4,64,18.2,6.61,2019-09-16 11:34:40
21.7,64,17.3,6.61,2019-09-16 11:44:49
23.1,62,19.1,6.61,2019-09-16 12:05:10
23.7,61,17.7,6.62,2019-09-16 12:15:20
23.7,61,17.3,6.62,2019-09-16 12:35:40
23.7,61,17.5,6.62,2019-09-16 12:45:53
23.9,61,17.3,6.57,2019-09-16 13:06:10
23.8,61,17.3,6.57,2019-09-16 13:16:20
24.2,60,17.3,6.58,2019-09-16 13:36:41
24.7,59,17.5,6.62,2019-09-16 13:46:51
25.3,58,17.3,6.6,2019-09-16 14:07:11
25.3,58,17.3,6.58,2019-09-16 14:17:21
25.7,57,17.3,6.57,2019-09-16 14:37:41
25.6,57,17.3,6.57,2019-09-16 14:47:51
25.8,56,17.3,6.58,2019-09-16 15:08:11
25.8,56,17.3,6.56,2019-09-16 15:18:21
26.1,55,17.3,6.57,2019-09-16 15:38:41
26.3,55,17.3,6.59,2019-09-16 15:48:50
25.9,55,15.7,6.53,2019-09-16 16:09:10
25.3,56,15.7,6.52,2019-09-16 16:19:20
24.5,57,6.5,6.49,2019-09-16 16:39:41
24.0,57,6.4,6.5,2019-09-16 16:49:51
23.5,58,6.4,6.48,2019-09-16 17:10:11
23.2,58,6.3,6.46,2019-09-16 17:20:21
22.5,60,6.3,6.45,2019-09-16 17:40:41
21.8,62,6.4,6.45,2019-09-16 17:50:51
21.1,63,6.4,6.45,2019-09-16 18:11:12
20.8,64,6.4,6.45,2019-09-16 18:21:21
20.5,65,6.3,6.44,2019-09-16 18:41:42
20.6,65,6.3,6.43,2019-09-16 18:51:51
20.8,65,6.3,6.43,2019-09-16 19:12:12
20.8,65,6.3,6.43,2019-09-16 19:22:22
20.7,65,6.2,6.41,2019-09-16 19:42:41
20.5,65,6.2,6.41,2019-09-16 19:52:51
20.1,65,6.2,6.41,2019-09-16 20:13:11
19.9,66,3.7,6.41,2019-09-16 20:23:22
19.6,66,0.8,6.41,2019-09-16 20:43:41
19.5,66,0.7,6.41,2019-09-16 20:53:52
19.6,67,0.7,6.4,2019-09-16 21:14:12
19.5,67,0.7,6.4,2019-09-16 21:24:21
19.3,67,0.7,6.4,2019-09-16 21:44:41
19.3,68,0.6,6.4,2019-09-16 21:54:51
19.0,69,0.6,6.39,2019-09-16 22:15:12
18.9,69,0.6,6.4,2019-09-16 22:25:22
18.7,70,0.6,6.4,2019-09-16 22:45:42
18.5,70,0.6,6.39,2019-09-16 22:55:51
18.3,71,0.6,6.39,2019-09-16 23:16:11
18.2,71,0.6,6.39,2019-09-16 23:26:21
18.1,72,0.6,6.39,2019-09-16 23:46:41
18.0,72,0.6,6.38,2019-09-16 23:56:51
17.9,72,0.6,6.37,2019-09-17 00:17:11
17.7,72,0.6,6.38,2019-09-17 00:27:21
17.5,73,0.6,6.38,2019-09-17 00:47:41
17.4,73,0.6,6.38,2019-09-17 00:57:51
17.1,73,0.6,6.38,2019-09-17 01:18:11
17.1,73,0.6,6.38,2019-09-17 01:28:20
17.0,73,0.6,6.38,2019-09-17 01:48:41
16.9,73,0.6,6.37,2019-09-17 01:58:50
16.7,73,0.6,6.37,2019-09-17 02:19:10
16.6,73,0.6,6.37,2019-09-17 02:29:20
16.4,74,0.6,6.37,2019-09-17 02:49:40
16.4,74,0.6,6.37,2019-09-17 02:59:50
16.3,74,0.6,6.37,2019-09-17 03:20:11
16.3,74,0.6,6.37,2019-09-17 03:30:20
15.9,75,0.6,6.37,2019-09-17 03:50:40
15.9,75,0.6,6.37,2019-09-17 04:00:50
15.8,75,0.6,6.37,2019-09-17 04:21:11
15.7,75,0.6,6.37,2019-09-17 04:31:21
15.7,75,0.6,6.37,2019-09-17 04:51:41
15.6,75,0.6,6.37,2019-09-17 05:01:51
15.5,75,0.6,6.37,2019-09-17 05:22:11
15.5,75,0.6,6.37,2019-09-17 05:32:20
15.4,75,0.6,6.36,2019-09-17 05:52:41
15.4,75,0.6,6.37,2019-09-17 06:02:51
15.4,75,0.6,6.36,2019-09-17 06:23:11
15.3,75,0.6,6.37,2019-09-17 06:33:20
15.2,75,0.9,6.37,2019-09-17 06:53:40
15.1,75,4.1,6.37,2019-09-17 07:03:50
15.1,76,6.1,6.37,2019-09-17 07:24:10
15.1,76,6.1,6.36,2019-09-17 07:34:20
15.1,76,6.2,6.36,2019-09-17 07:54:40
15.1,76,6.3,6.36,2019-09-17 08:04:50
15.3,76,6.3,6.37,2019-09-17 08:25:10
15.5,76,6.4,6.38,2019-09-17 08:35:20
15.8,76,13.2,6.39,2019-09-17 08:55:39
16.0,76,14.5,6.4,2019-09-17 09:05:49
16.4,75,15.8,6.37,2019-09-17 09:26:09
16.6,75,15.9,6.4,2019-09-17 09:36:19
17.2,75,17.2,6.43,2019-09-17 09:56:39
17.6,74,17.2,6.47,2019-09-17 10:06:49
18.7,73,17.5,6.61,2019-09-17 10:27:10
19.2,72,17.3,6.6,2019-09-17 10:37:19
19.8,71,18.6,6.62,2019-09-17 10:57:39
20.2,70,17.3,6.57,2019-09-17 11:07:49
21.2,68,17.5,6.62,2019-09-17 11:28:09
20.8,68,17.3,6.56,2019-09-17 11:38:19
22.4,64,20.5,6.61,2019-09-17 11:58:39
23.5,62,17.8,6.62,2019-09-17 12:08:49
23.5,61,17.3,6.61,2019-09-17 12:29:10
23.3,60,18.9,6.62,2019-09-17 12:39:19
23.9,56,20.3,6.62,2019-09-17 12:59:39
25.6,54,17.4,6.62,2019-09-17 13:09:49
25.7,52,19.9,6.62,2019-09-17 13:30:10
27.4,49,17.3,6.59,2019-09-17 13:40:19
27.6,46,17.4,6.61,2019-09-17 14:00:40
28.5,44,17.3,6.56,2019-09-17 14:10:49
29.2,42,18.5,6.62,2019-09-17 14:31:10
30.0,40,19.3,6.62,2019-09-17 14:41:20
28.0,41,20.0,6.6,2019-09-17 15:01:40
28.9,39,17.3,6.54,2019-09-17 15:11:50
27.1,39,20.7,6.61,2019-09-17 15:32:10
27.6,38,17.3,6.56,2019-09-17 15:42:20
26.4,39,20.3,6.61,2019-09-17 16:02:40
27.9,37,19.6,6.62,2019-09-17 16:12:50
28.7,36,17.3,6.59,2019-09-17 16:33:10
27.5,37,19.9,6.62,2019-09-17 16:43:20
26.4,38,19.5,6.62,2019-09-17 17:03:40
25.2,38,20.0,6.6,2019-09-17 17:13:50
23.0,40,20.0,6.62,2019-09-17 17:34:10
22.6,40,19.3,6.62,2019-09-17 17:44:20
22.1,41,16.6,6.55,2019-09-17 18:04:39
21.4,42,17.3,6.59,2019-09-17 18:14:50
20.5,43,15.6,6.54,2019-09-17 18:35:09
20.0,43,14.7,6.53,2019-09-17 18:45:19
19.3,44,14.7,6.52,2019-09-17 19:05:38
19.4,45,13.6,6.52,2019-09-17 19:15:49
18.6,47,6.4,6.49,2019-09-17 19:36:08
18.0,48,6.4,6.47,2019-09-17 19:46:18
17.8,50,6.2,6.46,2019-09-17 20:06:39
17.3,50,6.2,6.45,2019-09-17 20:16:48
16.4,52,0.9,6.45,2019-09-17 20:37:08
16.1,53,0.7,6.45,2019-09-17 20:47:17
15.5,53,0.6,6.44,2019-09-17 21:07:38
15.3,54,0.6,6.43,2019-09-17 21:17:48
14.7,54,0.6,6.43,2019-09-17 21:38:08
14.5,54,0.6,6.43,2019-09-17 21:48:18
14.6,54,0.6,6.42,2019-09-17 22:08:38
14.6,55,0.6,6.42,2019-09-17 22:18:48
14.7,56,0.6,6.41,2019-09-17 22:39:08
14.5,56,0.6,6.41,2019-09-17 22:49:19
14.5,57,0.6,6.41,2019-09-17 23:09:39
14.3,58,0.6,6.41,2019-09-17 23:19:49
13.4,59,0.6,6.41,2019-09-17 23:40:09
13.1,59,0.6,6.41,2019-09-17 23:50:19
12.5,60,0.6,6.41,2019-09-18 00:10:39
12.2,60,0.6,6.41,2019-09-18 00:20:49
11.7,61,0.6,6.41,2019-09-18 00:41:10
11.6,61,0.6,6.4,2019-09-18 00:51:19
11.2,61,0.6,6.4,2019-09-18 01:11:40
11.0,62,0.6,6.37,2019-09-18 01:21:50
10.6,62,0.6,6.4,2019-09-18 01:42:10
10.5,62,0.6,6.39,2019-09-18 01:52:20
10.4,63,0.6,6.37,2019-09-18 02:12:40
10.6,63,0.6,6.39,2019-09-18 02:22:50
10.4,63,0.6,6.38,2019-09-18 02:43:10
10.1,63,0.6,6.38,2019-09-18 02:53:20
9.7,64,0.6,6.37,2019-09-18 03:13:40
9.4,64,0.6,6.37,2019-09-18 03:23:51
9.2,64,0.6,6.37,2019-09-18 03:44:11
9.0,65,0.6,6.37,2019-09-18 03:54:20
8.8,65,0.6,6.37,2019-09-18 04:14:44
8.7,65,0.6,6.37,2019-09-18 04:24:50
8.4,65,0.5,6.36,2019-09-18 04:45:13
8.3,65,0.5,6.36,2019-09-18 04:55:20
8.0,66,0.5,6.36,2019-09-18 05:15:41
7.8,66,0.5,6.34,2019-09-18 05:25:54
7.8,66,0.5,6.35,2019-09-18 05:46:13
7.8,66,0.5,6.35,2019-09-18 05:56:20
8.5,66,0.5,6.34,2019-09-18 06:16:41
8.7,66,0.5,6.34,2019-09-18 06:26:51
8.6,67,0.7,6.34,2019-09-18 06:47:11
8.6,67,2.0,6.33,2019-09-18 06:57:21
8.9,67,6.1,6.33,2019-09-18 07:17:40
9.1,67,6.1,6.33,2019-09-18 07:27:51
9.4,67,6.2,6.33,2019-09-18 07:48:10
9.4,67,6.3,6.33,2019-09-18 07:58:21
9.3,68,6.3,6.35,2019-09-18 08:18:40
9.2,68,6.3,6.35,2019-09-18 08:28:51
9.4,69,13.2,6.38,2019-09-18 08:49:11
9.4,69,14.0,6.38,2019-09-18 08:59:22
10.2,69,15.2,6.38,2019-09-18 09:19:42
10.7,69,16.1,6.38,2019-09-18 09:29:51
12.9,67,19.1,6.62,2019-09-18 09:50:11
15.1,65,19.3,6.62,2019-09-18 10:00:21
18.8,60,19.7,6.62,2019-09-18 10:30:51
20.3,56,19.7,6.62,2019-09-18 10:51:10
20.8,53,20.0,6.62,2019-09-18 11:01:21
22.1,48,19.8,6.62,2019-09-18 11:21:41
21.8,47,17.3,6.6,2019-09-18 11:31:51
21.4,45,17.9,6.62,2019-09-18 11:52:10
20.5,46,19.5,6.61,2019-09-18 12:02:20
20.6,46,19.5,6.62,2019-09-18 12:22:40
20.5,45,18.6,6.62,2019-09-18 12:32:50
22.5,41,20.8,6.62,2019-09-18 12:53:10
21.9,41,17.3,6.61,2019-09-18 13:03:20
22.4,41,20.3,6.62,2019-09-18 13:23:40
24.5,39,19.8,6.62,2019-09-18 13:33:49
25.3,38,17.6,6.62,2019-09-18 13:54:09
24.1,38,18.3,6.6,2019-09-18 14:04:20
26.4,35,19.5,6.62,2019-09-18 14:24:39
26.9,35,17.3,6.58,2019-09-18 14:34:50
27.4,33,16.8,6.58,2019-09-18 14:55:11
27.6,33,19.7,6.62,2019-09-18 15:05:20
24.6,34,20.5,6.6,2019-09-18 15:25:41
26.3,33,19.6,6.61,2019-09-18 15:35:51
24.5,34,21.0,6.62,2019-09-18 15:56:10
24.8,34,20.1,6.61,2019-09-18 16:06:21
26.4,32,17.2,6.58,2019-09-18 16:26:40
26.4,31,19.9,6.6,2019-09-18 16:36:50
24.0,34,20.2,6.62,2019-09-18 16:57:10
23.8,34,18.9,6.62,2019-09-18 17:07:20
22.5,35,19.9,6.62,2019-09-18 17:27:40
21.6,36,20.4,6.62,2019-09-18 17:37:50
20.8,37,19.8,6.62,2019-09-18 17:58:10
20.4,38,19.6,6.62,2019-09-18 18:08:20
19.8,39,15.2,6.55,2019-09-18 18:28:40
19.4,39,14.9,6.54,2019-09-18 18:38:50
18.7,41,12.7,6.53,2019-09-18 18:59:09
18.4,42,6.5,6.51,2019-09-18 19:09:19
17.7,43,6.4,6.49,2019-09-18 19:29:40
17.4,44,6.4,6.47,2019-09-18 19:39:49
16.7,46,6.2,6.46,2019-09-18 20:00:10
16.4,47,6.2,6.45,2019-09-18 20:10:19
15.9,48,1.3,6.45,2019-09-18 20:30:39
15.7,49,0.7,6.45,2019-09-18 20:40:48
15.2,50,0.6,6.44,2019-09-18 21:01:08
15.1,50,0.6,6.44,2019-09-18 21:11:18
14.7,52,0.6,6.42,2019-09-18 21:31:37
14.5,52,0.6,6.43,2019-09-18 21:41:47
14.1,53,0.6,6.43,2019-09-18 22:02:07
13.9,54,0.6,6.43,2019-09-18 22:12:17
13.6,55,0.6,6.42,2019-09-18 22:32:36
13.5,56,0.6,6.42,2019-09-18 22:42:47
13.1,57,0.6,6.42,2019-09-18 23:03:06
12.9,57,0.6,6.41,2019-09-18 23:13:16
12.4,58,0.6,6.41,2019-09-18 23:33:36
12.3,58,0.6,6.41,2019-09-18 23:43:47
12.1,59,0.6,6.41,2019-09-19 00:04:06
11.9,59,0.6,6.41,2019-09-19 00:14:17
11.7,60,0.6,6.41,2019-09-19 00:34:37
11.5,60,0.6,6.41,2019-09-19 00:44:47
11.3,61,0.6,6.4,2019-09-19 01:05:08
11.2,61,0.6,6.4,2019-09-19 01:15:18
11.0,62,0.6,6.4,2019-09-19 01:35:38
10.8,62,0.6,6.39,2019-09-19 01:45:49
10.7,63,0.6,6.39,2019-09-19 02:06:08
10.6,63,0.6,6.39,2019-09-19 02:16:18
10.6,64,0.6,6.39,2019-09-19 02:36:38
10.6,65,0.6,6.38,2019-09-19 02:46:48
10.5,66,0.6,6.38,2019-09-19 03:07:08
10.4,66,0.6,6.37,2019-09-19 03:17:19
10.3,67,0.6,6.37,2019-09-19 03:37:39
10.2,67,0.6,6.37,2019-09-19 03:47:48
10.0,68,0.6,6.37,2019-09-19 04:08:09
9.9,68,0.6,6.37,2019-09-19 04:18:18
10.0,68,0.5,6.37,2019-09-19 04:38:38
10.1,67,0.6,6.37,2019-09-19 04:48:47
10.2,67,0.5,6.36,2019-09-19 05:09:08
10.2,67,0.5,6.36,2019-09-19 05:19:18
10.0,68,0.5,6.36,2019-09-19 05:39:38
9.9,68,0.5,6.35,2019-09-19 05:49:48
10.3,68,0.5,6.35,2019-09-19 06:10:07
10.3,68,0.5,6.35,2019-09-19 06:20:16
10.4,68,0.6,6.34,2019-09-19 06:40:36
10.3,69,0.7,6.34,2019-09-19 06:50:47
9.3,70,6.1,6.33,2019-09-19 07:21:16
9.3,71,6.1,6.33,2019-09-19 07:41:36
9.4,71,6.2,6.33,2019-09-19 07:51:46
9.8,72,6.3,6.34,2019-09-19 08:22:16
9.9,72,6.4,6.37,2019-09-19 08:42:36
10.0,72,6.3,6.37,2019-09-19 08:52:46
10.3,72,15.6,6.37,2019-09-19 09:13:06
10.6,72,16.0,6.38,2019-09-19 09:23:16
12.0,71,17.2,6.46,2019-09-19 09:43:36
13.2,69,17.2,6.55,2019-09-19 09:53:45
15.1,67,18.8,6.62,2019-09-19 10:14:06
16.1,65,19.3,6.62,2019-09-19 10:24:15
18.5,60,19.8,6.62,2019-09-19 10:44:35
19.3,59,18.7,6.6,2019-09-19 10:54:45
20.8,54,19.8,6.6,2019-09-19 11:15:05
21.2,52,19.9,6.62,2019-09-19 11:25:15
22.4,49,19.8,6.62,2019-09-19 11:45:34
22.7,46,19.9,6.62,2019-09-19 11:55:45
23.2,43,19.9,6.62,2019-09-19 12:16:04
24.1,41,19.6,6.6,2019-09-19 12:26:14
24.4,39,19.9,6.62,2019-09-19 12:46:34
23.9,39,18.7,6.62,2019-09-19 12:56:45
23.4,40,18.9,6.62,2019-09-19 13:17:04
24.0,39,20.4,6.62,2019-09-19 13:27:14
23.8,38,17.3,6.61,2019-09-19 13:47:34
22.9,39,18.6,6.62,2019-09-19 13:57:44
23.2,39,21.1,6.62,2019-09-19 14:18:04
23.6,38,19.0,6.62,2019-09-19 14:28:14
24.3,38,20.1,6.62,2019-09-19 14:48:34
24.1,38,18.8,6.6,2019-09-19 14:58:44
25.7,36,20.5,6.61,2019-09-19 15:19:03
25.6,36,20.5,6.6,2019-09-19 15:29:14
24.5,37,18.1,6.62,2019-09-19 15:49:33
23.6,37,17.9,6.62,2019-09-19 15:59:43
23.8,37,18.0,6.62,2019-09-19 16:20:04
23.3,38,17.6,6.62,2019-09-19 16:30:14
23.3,38,17.3,6.58,2019-09-19 16:50:34
22.4,39,17.4,6.62,2019-09-19 17:00:44
21.7,40,20.1,6.62,2019-09-19 17:21:04
21.8,40,17.3,6.62,2019-09-19 17:31:14
20.8,42,17.2,6.58,2019-09-19 17:51:34
20.8,42,19.5,6.62,2019-09-19 18:01:44
20.3,43,16.4,6.54,2019-09-19 18:22:03
19.7,44,16.5,6.52,2019-09-19 18:32:14
19.2,45,13.2,6.53,2019-09-19 18:52:34
18.7,47,11.2,6.52,2019-09-19 19:02:44
18.0,49,6.4,6.5,2019-09-19 19:23:05
17.7,49,6.4,6.48,2019-09-19 19:33:14
17.0,50,6.2,6.45,2019-09-19 19:53:34
16.9,51,6.2,6.46,2019-09-19 20:03:43
16.4,52,2.2,6.45,2019-09-19 20:24:04
16.1,53,0.9,6.45,2019-09-19 20:34:13
15.8,53,0.6,6.44,2019-09-19 20:54:32
15.6,54,0.6,6.44,2019-09-19 21:04:42
15.2,55,0.6,6.44,2019-09-19 21:25:01
15.1,55,0.6,6.42,2019-09-19 21:35:12
14.7,56,0.6,6.43,2019-09-19 21:55:31
14.5,56,0.6,6.43,2019-09-19 22:05:41
14.3,58,0.6,6.42,2019-09-19 22:26:01
14.1,58,0.6,6.42,2019-09-19 22:36:10
