Date;temperature;humidite;IQ;IQ_J+1
23/06/2018 21:00;18.12;47.0;4;4
22/06/2018 00:00;10.72;73.0;3;4
22/06/2018 03:00;9.02;89.0;3;4
22/06/2018 06:00;13.82;74.0;3;4
22/06/2018 09:00;19.72;52.0;3;4
22/06/2018 12:00;20.82;45.0;3;4
22/06/2018 15:00;20.82;45.0;3;4
22/06/2018 18:00;18.42;49.0;3;4
22/06/2018 21:00;14.22;64.0;3;4
21/06/2018 00:00;17.32;90.0;3;3
21/06/2018 03:00;17.22;94.0;3;3
21/06/2018 06:00;16.32;66.0;3;3
21/06/2018 09:00;18.32;54.0;3;3
21/06/2018 12:00;19.52;49.0;3;3
21/06/2018 15:00;18.12;50.0;3;3
21/06/2018 18:00;17.32;48.0;3;3
21/06/2018 21:00;13.62;57.0;3;3
20/06/2018 00:00;19.32;84.0;3;3
20/06/2018 03:00;18.62;88.0;3;3
20/06/2018 06:00;18.92;90.0;3;3
20/06/2018 09:00;21.02;81.0;3;3
20/06/2018 12:00;24.52;69.0;3;3
20/06/2018 15:00;26.92;57.0;3;3
20/06/2018 18:00;26.72;53.0;3;3
20/06/2018 21:00;20.52;76.0;3;3
19/06/2018 00:00;18.02;88.0;2;3
19/06/2018 03:00;18.52;89.0;2;3
19/06/2018 06:00;19.02;88.0;2;3
19/06/2018 09:00;20.32;82.0;2;3
19/06/2018 12:00;21.92;72.0;2;3
19/06/2018 15:00;21.92;76.0;2;3
19/06/2018 18:00;21.12;78.0;2;3
19/06/2018 21:00;20.02;80.0;2;3
18/06/2018 00:00;17.52;76.0;3;2
18/06/2018 03:00;18.42;77.0;3;2
18/06/2018 06:00;18.72;85.0;3;2
18/06/2018 09:00;20.32;77.0;3;2
18/06/2018 12:00;20.02;70.0;3;2
18/06/2018 15:00;20.32;66.0;3;2
18/06/2018 18:00;21.22;63.0;3;2
18/06/2018 21:00;17.32;77.0;3;2
17/06/2018 00:00;16.82;80.0;3;3
17/06/2018 03:00;15.72;79.0;3;3
17/06/2018 06:00;16.02;80.0;3;3
17/06/2018 09:00;17.82;69.0;3;3
17/06/2018 12:00;20.52;57.0;3;3
17/06/2018 15:00;20.12;56.0;3;3
17/06/2018 18:00;20.22;58.0;3;3
17/06/2018 21:00;18.52;66.0;3;3
16/06/2018 00:00;16.02;71.0;3;3
16/06/2018 03:00;14.22;83.0;3;3
16/06/2018 06:00;14.52;89.0;3;3
16/06/2018 09:00;18.82;71.0;3;3
16/06/2018 12:00;22.92;51.0;3;3
16/06/2018 15:00;22.32;48.0;3;3
16/06/2018 18:00;21.32;52.0;3;3
16/06/2018 21:00;18.82;64.0;3;3
15/06/2018 00:00;14.12;90.0;4;3
15/06/2018 03:00;12.12;95.0;4;3
15/06/2018 06:00;14.32;95.0;4;3
15/06/2018 09:00;18.62;79.0;4;3
15/06/2018 12:00;24.42;50.0;4;3
15/06/2018 15:00;25.12;44.0;4;3
15/06/2018 18:00;24.22;52.0;4;3
15/06/2018 21:00;18.32;65.0;4;3
14/06/2018 00:00;15.22;79.0;3;4
14/06/2018 03:00;11.92;93.0;3;4
14/06/2018 06:00;16.42;78.0;3;4
14/06/2018 09:00;20.82;60.0;3;4
14/06/2018 12:00;21.02;64.0;3;4
14/06/2018 15:00;20.82;67.0;3;4
14/06/2018 18:00;20.02;80.0;3;4
14/06/2018 21:00;17.12;79.0;3;4
13/06/2018 00:00;13.82;84.0;4;3
13/06/2018 03:00;14.62;88.0;4;3
13/06/2018 06:00;16.02;82.0;4;3
13/06/2018 09:00;17.32;67.0;4;3
13/06/2018 12:00;20.02;52.0;4;3
13/06/2018 15:00;20.92;49.0;4;3
13/06/2018 18:00;21.72;46.0;4;3
13/06/2018 21:00;17.42;68.0;4;3
12/06/2018 00:00;19.72;79.0;4;4
12/06/2018 03:00;18.42;84.0;4;4
12/06/2018 06:00;17.62;82.0;4;4
12/06/2018 09:00;21.12;68.0;4;4
12/06/2018 12:00;21.82;62.0;4;4
12/06/2018 15:00;21.02;67.0;4;4
12/06/2018 18:00;17.32;76.0;4;4
12/06/2018 21:00;15.32;78.0;4;4
11/06/2018 00:00;18.32;87.0;4;4
11/06/2018 03:00;18.32;88.0;4;4
11/06/2018 06:00;18.32;86.0;4;4
11/06/2018 09:00;21.12;77.0;4;4
11/06/2018 12:00;23.52;54.0;4;4
11/06/2018 15:00;24.32;47.0;4;4
11/06/2018 18:00;24.02;55.0;4;4
11/06/2018 21:00;21.72;69.0;4;4
10/06/2018 00:00;16.82;93.0;6;4
10/06/2018 03:00;17.42;93.0;6;4
10/06/2018 06:00;18.42;92.0;6;4
10/06/2018 09:00;20.32;84.0;6;4
10/06/2018 12:00;25.52;66.0;6;4
10/06/2018 15:00;26.02;59.0;6;4
10/06/2018 18:00;23.72;65.0;6;4
10/06/2018 21:00;19.92;81.0;6;4
09/06/2018 00:00;16.12;93.0;6;6
09/06/2018 03:00;16.62;99.0;6;6
09/06/2018 06:00;17.22;100.0;6;6
09/06/2018 09:00;19.12;91.0;6;6
09/06/2018 12:00;22.52;72.0;6;6
09/06/2018 15:00;23.22;71.0;6;6
09/06/2018 18:00;22.72;75.0;6;6
09/06/2018 21:00;18.72;85.0;6;6
08/06/2018 00:00;17.62;94.0;6;6
08/06/2018 03:00;16.42;99.0;6;6
08/06/2018 06:00;16.12;100.0;6;6
08/06/2018 09:00;17.52;92.0;6;6
08/06/2018 12:00;22.12;75.0;6;6
08/06/2018 15:00;24.32;70.0;6;6
08/06/2018 18:00;20.42;78.0;6;6
08/06/2018 21:00;17.32;88.0;6;6
07/06/2018 00:00;17.72;90.0;6;6
07/06/2018 03:00;17.02;95.0;6;6
07/06/2018 06:00;17.92;96.0;6;6
07/06/2018 09:00;22.32;79.0;6;6
07/06/2018 12:00;25.82;65.0;6;6
07/06/2018 15:00;27.62;63.0;6;6
07/06/2018 18:00;22.12;80.0;6;6
07/06/2018 21:00;19.12;88.0;6;6
06/06/2018 00:00;14.52;92.0;7;6
06/06/2018 03:00;14.82;94.0;7;6
06/06/2018 06:00;16.42;88.0;7;6
06/06/2018 09:00;22.32;71.0;7;6
06/06/2018 12:00;26.62;63.0;7;6
06/06/2018 15:00;28.12;57.0;7;6
06/06/2018 18:00;25.72;66.0;7;6
06/06/2018 21:00;20.52;79.0;7;6
05/06/2018 00:00;16.62;97.0;6;7
05/06/2018 03:00;17.92;90.0;6;7
05/06/2018 06:00;18.72;83.0;6;7
05/06/2018 09:00;20.22;76.0;6;7
05/06/2018 12:00;20.82;75.0;6;7
05/06/2018 15:00;20.82;75.0;6;7
05/06/2018 18:00;19.92;75.0;6;7
05/06/2018 21:00;15.72;84.0;6;7
04/06/2018 00:00;18.82;87.0;7;6
04/06/2018 03:00;17.42;92.0;7;6
04/06/2018 06:00;17.92;100.0;7;6
04/06/2018 09:00;20.42;85.0;7;6
04/06/2018 12:00;23.42;75.0;7;6
04/06/2018 15:00;24.52;72.0;7;6
04/06/2018 18:00;22.22;76.0;7;6
04/06/2018 21:00;17.42;90.0;7;6
03/06/2018 00:00;15.22;94.0;5;7
03/06/2018 03:00;13.52;96.0;5;7
03/06/2018 06:00;16.72;95.0;5;7
03/06/2018 09:00;22.72;67.0;5;7
03/06/2018 12:00;25.62;58.0;5;7
03/06/2018 15:00;26.72;54.0;5;7
03/06/2018 18:00;26.12;60.0;5;7
03/06/2018 21:00;21.12;69.0;5;7
02/06/2018 00:00;17.52;88.0;3;5
02/06/2018 03:00;17.32;88.0;3;5
02/06/2018 06:00;16.82;87.0;3;5
02/06/2018 09:00;17.72;87.0;3;5
02/06/2018 12:00;19.82;81.0;3;5
02/06/2018 15:00;21.22;75.0;3;5
02/06/2018 18:00;21.32;74.0;3;5
02/06/2018 21:00;18.12;84.0;3;5
01/06/2018 00:00;18.02;96.0;3;3
01/06/2018 03:00;17.42;98.0;3;3
01/06/2018 06:00;17.62;98.0;3;3
01/06/2018 09:00;20.62;85.0;3;3
01/06/2018 12:00;23.22;76.0;3;3
01/06/2018 15:00;21.12;88.0;3;3
01/06/2018 18:00;19.42;81.0;3;3
01/06/2018 21:00;17.82;87.0;3;3
31/05/2018 00:00;20.82;92.0;5;3
31/05/2018 03:00;18.62;95.0;5;3
31/05/2018 06:00;20.02;99.0;5;3
31/05/2018 09:00;24.02;76.0;5;3
31/05/2018 12:00;25.22;70.0;5;3
31/05/2018 15:00;26.32;61.0;5;3
31/05/2018 18:00;24.12;64.0;5;3
31/05/2018 21:00;19.22;90.0;5;3
30/05/2018 00:00;19.12;98.0;7;5
30/05/2018 03:00;19.32;99.0;7;5
30/05/2018 06:00;19.12;98.0;7;5
30/05/2018 09:00;21.42;83.0;7;5
30/05/2018 12:00;26.52;62.0;7;5
30/05/2018 15:00;27.12;56.0;7;5
30/05/2018 18:00;26.42;57.0;7;5
30/05/2018 21:00;22.02;75.0;7;5
29/05/2018 00:00;19.92;94.0;6;7
29/05/2018 03:00;19.52;97.0;6;7
29/05/2018 06:00;19.92;96.0;6;7
29/05/2018 09:00;23.42;79.0;6;7
29/05/2018 12:00;24.32;73.0;6;7
29/05/2018 15:00;24.42;77.0;6;7
29/05/2018 18:00;22.62;90.0;6;7
29/05/2018 21:00;21.12;92.0;6;7
28/05/2018 00:00;21.72;83.0;7;6
28/05/2018 03:00;20.32;86.0;7;6
28/05/2018 06:00;22.22;81.0;7;6
28/05/2018 09:00;25.72;63.0;7;6
28/05/2018 12:00;27.92;56.0;7;6
28/05/2018 15:00;29.32;50.0;7;6
28/05/2018 18:00;29.82;46.0;7;6
28/05/2018 21:00;25.92;64.0;7;6
27/05/2018 00:00;24.02;70.0;5;7
27/05/2018 03:00;22.32;75.0;5;7
27/05/2018 06:00;22.92;76.0;5;7
27/05/2018 09:00;27.42;66.0;5;7
27/05/2018 12:00;30.12;55.0;5;7
27/05/2018 15:00;30.12;50.0;5;7
27/05/2018 18:00;27.22;64.0;5;7
27/05/2018 21:00;22.92;78.0;5;7
26/05/2018 00:00;18.22;89.0;6;5
26/05/2018 03:00;17.62;95.0;6;5
26/05/2018 06:00;17.32;95.0;6;5
26/05/2018 09:00;24.12;71.0;6;5
26/05/2018 12:00;29.62;46.0;6;5
26/05/2018 15:00;31.02;47.0;6;5
26/05/2018 18:00;29.82;53.0;6;5
26/05/2018 21:00;26.42;64.0;6;5
25/05/2018 00:00;16.42;97.0;9;6
25/05/2018 03:00;17.02;98.0;9;6
25/05/2018 06:00;16.92;98.0;9;6
25/05/2018 09:00;19.22;87.0;9;6
25/05/2018 12:00;24.12;61.0;9;6
25/05/2018 15:00;25.82;51.0;9;6
25/05/2018 18:00;23.92;71.0;9;6
25/05/2018 21:00;20.12;84.0;9;6
24/05/2018 00:00;18.32;96.0;5;9
24/05/2018 03:00;17.62;93.0;5;9
24/05/2018 06:00;18.72;89.0;5;9
24/05/2018 09:00;21.02;78.0;5;9
24/05/2018 12:00;25.42;60.0;5;9
24/05/2018 15:00;22.02;79.0;5;9
24/05/2018 18:00;21.42;82.0;5;9
24/05/2018 21:00;18.12;92.0;5;9
23/05/2018 00:00;14.72;88.0;6;5
23/05/2018 03:00;14.72;90.0;6;5
23/05/2018 06:00;14.92;90.0;6;5
23/05/2018 09:00;16.82;93.0;6;5
23/05/2018 12:00;20.62;77.0;6;5
23/05/2018 15:00;22.92;68.0;6;5
23/05/2018 18:00;20.62;84.0;6;5
23/05/2018 21:00;18.92;92.0;6;5
22/05/2018 00:00;15.12;84.0;6;6
22/05/2018 03:00;13.12;91.0;6;6
22/05/2018 06:00;15.32;87.0;6;6
22/05/2018 09:00;22.62;59.0;6;6
22/05/2018 12:00;25.32;53.0;6;6
22/05/2018 15:00;26.22;48.0;6;6
22/05/2018 18:00;23.62;53.0;6;6
22/05/2018 21:00;19.12;69.0;6;6
21/05/2018 00:00;17.62;72.0;5;6
21/05/2018 03:00;17.12;74.0;5;6
21/05/2018 06:00;17.12;77.0;5;6
21/05/2018 09:00;22.22;56.0;5;6
21/05/2018 12:00;23.52;52.0;5;6
21/05/2018 15:00;25.12;45.0;5;6
21/05/2018 18:00;23.22;54.0;5;6
21/05/2018 21:00;18.42;69.0;5;6
20/05/2018 00:00;10.72;93.0;6;5
20/05/2018 03:00;10.72;97.0;6;5
20/05/2018 06:00;11.12;99.0;6;5
20/05/2018 09:00;16.62;74.0;6;5
20/05/2018 12:00;21.92;50.0;6;5
20/05/2018 15:00;23.62;39.0;6;5
20/05/2018 18:00;23.42;52.0;6;5
20/05/2018 21:00;18.42;68.0;6;5
19/05/2018 00:00;9.32;81.0;4;6
19/05/2018 03:00;8.02;87.0;4;6
19/05/2018 06:00;10.92;75.0;4;6
19/05/2018 09:00;13.42;67.0;4;6
19/05/2018 12:00;15.02;67.0;4;6
19/05/2018 15:00;15.02;68.0;4;6
19/05/2018 18:00;14.12;75.0;4;6
19/05/2018 21:00;12.52;82.0;4;6
18/05/2018 00:00;8.92;85.0;4;4
18/05/2018 03:00;7.72;90.0;4;4
18/05/2018 06:00;10.42;81.0;4;4
18/05/2018 09:00;14.42;62.0;4;4
18/05/2018 12:00;17.62;50.0;4;4
18/05/2018 15:00;18.52;48.0;4;4
18/05/2018 18:00;15.52;57.0;4;4
18/05/2018 21:00;11.42;73.0;4;4
17/05/2018 00:00;12.62;77.0;5;4
17/05/2018 03:00;11.02;80.0;5;4
17/05/2018 06:00;12.02;72.0;5;4
17/05/2018 09:00;14.92;60.0;5;4
17/05/2018 12:00;17.42;49.0;5;4
17/05/2018 15:00;16.62;50.0;5;4
17/05/2018 18:00;14.72;57.0;5;4
17/05/2018 21:00;11.02;75.0;5;4
16/05/2018 00:00;12.12;95.0;6;5
16/05/2018 03:00;13.22;95.0;6;5
16/05/2018 06:00;14.42;89.0;6;5
16/05/2018 09:00;19.52;66.0;6;5
16/05/2018 12:00;17.22;78.0;6;5
16/05/2018 15:00;16.62;77.0;6;5
16/05/2018 18:00;14.52;80.0;6;5
16/05/2018 21:00;13.42;80.0;6;5
15/05/2018 00:00;12.82;97.0;7;6
15/05/2018 03:00;12.52;98.0;7;6
15/05/2018 06:00;12.52;99.0;7;6
15/05/2018 09:00;13.82;97.0;7;6
15/05/2018 12:00;18.92;75.0;7;6
15/05/2018 15:00;21.42;66.0;7;6
15/05/2018 18:00;19.02;71.0;7;6
15/05/2018 21:00;14.22;87.0;7;6
14/05/2018 00:00;12.52;86.0;5;7
14/05/2018 03:00;13.22;87.0;5;7
14/05/2018 06:00;13.82;81.0;5;7
14/05/2018 09:00;13.72;90.0;5;7
14/05/2018 12:00;14.52;91.0;5;7
14/05/2018 15:00;15.82;84.0;5;7
14/05/2018 18:00;14.42;89.0;5;7
14/05/2018 21:00;13.52;91.0;5;7
13/05/2018 00:00;14.12;93.0;4;5
13/05/2018 03:00;12.42;94.0;4;5
13/05/2018 06:00;12.12;92.0;4;5
13/05/2018 09:00;13.42;85.0;4;5
13/05/2018 12:00;15.12;73.0;4;5
13/05/2018 15:00;16.02;69.0;4;5
13/05/2018 18:00;15.52;60.0;4;5
13/05/2018 21:00;13.32;74.0;4;5
12/05/2018 00:00;15.52;66.0;4;4
12/05/2018 03:00;13.72;72.0;4;4
12/05/2018 06:00;14.82;73.0;4;4
12/05/2018 09:00;21.42;53.0;4;4
12/05/2018 12:00;24.92;45.0;4;4
12/05/2018 15:00;22.92;57.0;4;4
12/05/2018 18:00;21.02;58.0;4;4
12/05/2018 21:00;14.42;95.0;4;4
11/05/2018 00:00;10.52;85.0;4;4
11/05/2018 03:00;8.02;92.0;4;4
11/05/2018 06:00;10.92;89.0;4;4
11/05/2018 09:00;17.52;51.0;4;4
11/05/2018 12:00;20.62;44.0;4;4
11/05/2018 15:00;21.72;40.0;4;4
11/05/2018 18:00;20.72;44.0;4;4
11/05/2018 21:00;16.62;60.0;4;4
10/05/2018 00:00;13.22;73.0;4;4
10/05/2018 03:00;12.42;78.0;4;4
10/05/2018 06:00;12.92;83.0;4;4
10/05/2018 09:00;16.32;68.0;4;4
10/05/2018 12:00;16.92;64.0;4;4
10/05/2018 15:00;18.32;48.0;4;4
10/05/2018 18:00;17.22;44.0;4;4
10/05/2018 21:00;12.92;69.0;4;4
09/05/2018 00:00;14.72;75.0;5;4
09/05/2018 03:00;13.32;91.0;5;4
09/05/2018 06:00;14.72;89.0;5;4
09/05/2018 09:00;20.22;67.0;5;4
09/05/2018 12:00;23.32;60.0;5;4
09/05/2018 15:00;22.92;62.0;5;4
09/05/2018 18:00;21.22;61.0;5;4
09/05/2018 21:00;15.12;70.0;5;4
08/05/2018 00:00;17.72;64.0;6;5
08/05/2018 03:00;14.62;79.0;6;5
08/05/2018 06:00;17.02;72.0;6;5
08/05/2018 09:00;25.02;43.0;6;5
08/05/2018 12:00;28.22;31.0;6;5
08/05/2018 15:00;29.62;31.0;6;5
08/05/2018 18:00;26.92;40.0;6;5
08/05/2018 21:00;19.92;64.0;6;5
07/05/2018 00:00;19.02;57.0;6;6
07/05/2018 03:00;15.02;70.0;6;6
07/05/2018 06:00;17.62;65.0;6;6
07/05/2018 09:00;24.62;45.0;6;6
07/05/2018 12:00;27.22;37.0;6;6
07/05/2018 15:00;28.22;32.0;6;6
07/05/2018 18:00;27.42;34.0;6;6
07/05/2018 21:00;21.22;52.0;6;6
06/05/2018 00:00;16.42;64.0;6;6
06/05/2018 03:00;14.52;66.0;6;6
06/05/2018 06:00;15.92;65.0;6;6
06/05/2018 09:00;22.62;52.0;6;6
06/05/2018 12:00;26.62;42.0;6;6
06/05/2018 15:00;28.72;40.0;6;6
06/05/2018 18:00;27.92;39.0;6;6
06/05/2018 21:00;23.32;48.0;6;6
05/05/2018 00:00;13.12;68.0;6;6
05/05/2018 03:00;12.02;72.0;6;6
05/05/2018 06:00;13.32;68.0;6;6
05/05/2018 09:00;19.32;51.0;6;6
05/05/2018 12:00;22.92;40.0;6;6
05/05/2018 15:00;24.42;34.0;6;6
05/05/2018 18:00;23.92;31.0;6;6
05/05/2018 21:00;18.82;55.0;6;6
04/05/2018 00:00;8.82;72.0;5;6
04/05/2018 03:00;6.82;88.0;5;6
04/05/2018 06:00;10.62;77.0;5;6
04/05/2018 09:00;16.42;50.0;5;6
04/05/2018 12:00;19.22;44.0;5;6
04/05/2018 15:00;20.92;41.0;5;6
04/05/2018 18:00;19.22;46.0;5;6
04/05/2018 21:00;14.32;60.0;5;6
03/05/2018 00:00;8.62;94.0;4;5
03/05/2018 03:00;7.42;99.0;4;5
03/05/2018 06:00;8.32;100.0;4;5
03/05/2018 09:00;15.72;53.0;4;5
03/05/2018 12:00;17.42;44.0;4;5
03/05/2018 15:00;18.22;44.0;4;5
03/05/2018 18:00;15.82;46.0;4;5
03/05/2018 21:00;11.62;62.0;4;5
02/05/2018 00:00;6.82;83.0;4;4
02/05/2018 03:00;5.82;90.0;4;4
02/05/2018 06:00;8.42;82.0;4;4
02/05/2018 09:00;15.12;54.0;4;4
02/05/2018 12:00;17.72;45.0;4;4
02/05/2018 15:00;17.62;51.0;4;4
02/05/2018 18:00;14.52;78.0;4;4
02/05/2018 21:00;12.42;90.0;4;4
01/05/2018 00:00;7.62;91.0;4;4
01/05/2018 03:00;7.32;88.0;4;4
01/05/2018 06:00;8.82;94.0;4;4
01/05/2018 09:00;12.82;63.0;4;4
01/05/2018 12:00;14.92;47.0;4;4
01/05/2018 15:00;14.72;54.0;4;4
01/05/2018 18:00;13.92;51.0;4;4
01/05/2018 21:00;9.02;65.0;4;4
30/04/2018 00:00;12.62;97.0;4;4
30/04/2018 03:00;12.92;99.0;4;4
30/04/2018 06:00;12.82;89.0;4;4
30/04/2018 09:00;13.82;74.0;4;4
30/04/2018 12:00;9.12;76.0;4;4
30/04/2018 15:00;8.62;72.0;4;4
30/04/2018 18:00;8.72;90.0;4;4
30/04/2018 21:00;8.12;94.0;4;4
29/04/2018 00:00;11.22;85.0;4;4
29/04/2018 03:00;11.32;88.0;4;4
29/04/2018 06:00;11.32;90.0;4;4
29/04/2018 09:00;11.72;93.0;4;4
29/04/2018 12:00;12.22;94.0;4;4
29/04/2018 15:00;13.12;91.0;4;4
29/04/2018 18:00;12.52;93.0;4;4
29/04/2018 21:00;12.32;97.0;4;4
28/04/2018 00:00;15.12;64.0;3;4
28/04/2018 03:00;14.22;73.0;3;4
28/04/2018 06:00;13.82;77.0;3;4
28/04/2018 09:00;14.62;73.0;3;4
28/04/2018 12:00;16.12;69.0;3;4
28/04/2018 15:00;16.92;62.0;3;4
28/04/2018 18:00;15.92;63.0;3;4
28/04/2018 21:00;13.12;72.0;3;4
27/04/2018 00:00;9.42;75.0;4;3
27/04/2018 03:00;7.62;81.0;4;3
27/04/2018 06:00;8.32;83.0;4;3
27/04/2018 09:00;14.42;63.0;4;3
27/04/2018 12:00;17.92;46.0;4;3
27/04/2018 15:00;19.62;40.0;4;3
27/04/2018 18:00;18.92;45.0;4;3
27/04/2018 21:00;14.72;71.0;4;3
26/04/2018 00:00;11.72;78.0;4;4
26/04/2018 03:00;10.62;81.0;4;4
26/04/2018 06:00;11.22;77.0;4;4
26/04/2018 09:00;13.82;59.0;4;4
26/04/2018 12:00;15.62;49.0;4;4
26/04/2018 15:00;16.92;46.0;4;4
26/04/2018 18:00;14.52;49.0;4;4
26/04/2018 21:00;11.02;64.0;4;4
25/04/2018 00:00;15.52;80.0;4;4
25/04/2018 03:00;14.72;81.0;4;4
25/04/2018 06:00;14.02;80.0;4;4
25/04/2018 09:00;15.12;66.0;4;4
25/04/2018 12:00;16.62;52.0;4;4
25/04/2018 15:00;16.72;52.0;4;4
25/04/2018 18:00;14.62;51.0;4;4
25/04/2018 21:00;11.92;74.0;4;4
24/04/2018 00:00;10.62;80.0;3;4
24/04/2018 03:00;11.32;78.0;3;4
24/04/2018 06:00;12.52;79.0;3;4
24/04/2018 09:00;14.02;83.0;3;4
24/04/2018 12:00;16.72;63.0;3;4
24/04/2018 15:00;19.52;62.0;3;4
24/04/2018 18:00;19.02;66.0;3;4
24/04/2018 21:00;15.62;79.0;3;4
23/04/2018 00:00;14.82;59.0;3;3
23/04/2018 03:00;12.42;85.0;3;3
23/04/2018 06:00;13.52;88.0;3;3
23/04/2018 09:00;16.52;59.0;3;3
23/04/2018 12:00;17.72;55.0;3;3
23/04/2018 15:00;17.22;55.0;3;3
23/04/2018 18:00;14.22;64.0;3;3
23/04/2018 21:00;11.92;73.0;3;3
22/04/2018 00:00;18.62;67.0;7;3
22/04/2018 03:00;15.72;80.0;7;3
22/04/2018 06:00;15.72;86.0;7;3
22/04/2018 09:00;23.02;64.0;7;3
22/04/2018 12:00;27.42;48.0;7;3
22/04/2018 15:00;28.02;42.0;7;3
22/04/2018 18:00;23.32;52.0;7;3
22/04/2018 21:00;18.12;66.0;7;3
21/04/2018 00:00;15.62;83.0;9;7
21/04/2018 03:00;14.22;86.0;9;7
21/04/2018 06:00;14.02;81.0;9;7
21/04/2018 09:00;20.22;62.0;9;7
21/04/2018 12:00;24.62;50.0;9;7
21/04/2018 15:00;26.52;45.0;9;7
21/04/2018 18:00;24.82;45.0;9;7
21/04/2018 21:00;21.42;57.0;9;7
20/04/2018 00:00;18.52;74.0;7;9
20/04/2018 03:00;16.22;86.0;7;9
20/04/2018 06:00;17.02;80.0;7;9
20/04/2018 09:00;25.22;51.0;7;9
20/04/2018 12:00;28.02;47.0;7;9
20/04/2018 15:00;28.22;41.0;7;9
20/04/2018 18:00;25.32;39.0;7;9
20/04/2018 21:00;18.82;69.0;7;9
19/04/2018 00:00;17.92;65.0;6;7
19/04/2018 03:00;17.12;59.0;6;7
19/04/2018 06:00;16.52;64.0;6;7
19/04/2018 09:00;23.02;47.0;6;7
19/04/2018 12:00;27.52;37.0;6;7
19/04/2018 15:00;28.52;36.0;6;7
19/04/2018 18:00;27.12;43.0;6;7
19/04/2018 21:00;20.82;63.0;6;7
18/04/2018 00:00;14.22;72.0;5;6
18/04/2018 03:00;11.92;81.0;5;6
18/04/2018 06:00;12.72;79.0;5;6
18/04/2018 09:00;20.82;58.0;5;6
18/04/2018 12:00;24.72;44.0;5;6
18/04/2018 15:00;27.32;29.0;5;6
18/04/2018 18:00;26.12;40.0;5;6
18/04/2018 21:00;21.92;50.0;5;6
17/04/2018 00:00;9.92;84.0;5;5
17/04/2018 03:00;8.72;86.0;5;5
17/04/2018 06:00;10.12;83.0;5;5
17/04/2018 09:00;18.02;55.0;5;5
17/04/2018 12:00;21.32;45.0;5;5
17/04/2018 15:00;23.02;38.0;5;5
17/04/2018 18:00;21.82;43.0;5;5
17/04/2018 21:00;15.82;65.0;5;5
16/04/2018 00:00;12.72;89.0;4;5
16/04/2018 03:00;10.12;97.0;4;5
16/04/2018 06:00;10.42;98.0;4;5
16/04/2018 09:00;14.92;71.0;4;5
16/04/2018 12:00;17.52;51.0;4;5
16/04/2018 15:00;18.22;50.0;4;5
16/04/2018 18:00;16.82;56.0;4;5
16/04/2018 21:00;11.42;76.0;4;5
15/04/2018 00:00;13.42;95.0;4;4
15/04/2018 03:00;11.02;98.0;4;4
15/04/2018 06:00;11.42;99.0;4;4
15/04/2018 09:00;16.42;80.0;4;4
15/04/2018 12:00;18.62;64.0;4;4
15/04/2018 15:00;19.22;57.0;4;4
15/04/2018 18:00;17.22;71.0;4;4
15/04/2018 21:00;14.02;92.0;4;4
14/04/2018 00:00;10.92;88.0;6;4
14/04/2018 03:00;8.72;96.0;6;4
14/04/2018 06:00;8.92;98.0;6;4
14/04/2018 09:00;14.42;78.0;6;4
14/04/2018 12:00;17.62;68.0;6;4
14/04/2018 15:00;18.72;65.0;6;4
14/04/2018 18:00;15.92;84.0;6;4
14/04/2018 21:00;14.32;96.0;6;4
13/04/2018 00:00;13.02;96.0;5;6
13/04/2018 03:00;12.52;95.0;5;6
13/04/2018 06:00;11.42;97.0;5;6
13/04/2018 09:00;13.42;81.0;5;6
13/04/2018 12:00;15.52;70.0;5;6
13/04/2018 15:00;17.52;66.0;5;6
13/04/2018 18:00;16.42;69.0;5;6
13/04/2018 21:00;12.72;86.0;5;6
12/04/2018 00:00;11.82;91.0;8;5
12/04/2018 03:00;10.12;99.0;8;5
12/04/2018 06:00;11.12;99.0;8;5
12/04/2018 09:00;12.52;92.0;8;5
12/04/2018 12:00;17.02;75.0;8;5
12/04/2018 15:00;15.42;79.0;8;5
12/04/2018 18:00;13.82;92.0;8;5
12/04/2018 21:00;13.32;95.0;8;5
11/04/2018 00:00;13.02;86.0;4;8
11/04/2018 03:00;10.32;94.0;4;8
11/04/2018 06:00;9.62;91.0;4;8
11/04/2018 09:00;13.32;75.0;4;8
11/04/2018 12:00;17.42;59.0;4;8
11/04/2018 15:00;19.52;46.0;4;8
11/04/2018 18:00;17.22;56.0;4;8
11/04/2018 21:00;13.92;71.0;4;8
10/04/2018 00:00;11.82;96.0;5;4
10/04/2018 03:00;12.82;99.0;5;4
10/04/2018 06:00;12.82;95.0;5;4
10/04/2018 09:00;16.62;76.0;5;4
10/04/2018 12:00;20.22;54.0;5;4
10/04/2018 15:00;21.12;46.0;5;4
10/04/2018 18:00;16.82;55.0;5;4
10/04/2018 21:00;14.42;71.0;5;4
09/04/2018 00:00;14.42;86.0;7;5
09/04/2018 03:00;12.42;95.0;7;5
09/04/2018 06:00;11.72;97.0;7;5
09/04/2018 09:00;12.52;91.0;7;5
09/04/2018 12:00;17.52;76.0;7;5
09/04/2018 15:00;14.82;90.0;7;5
09/04/2018 18:00;12.82;93.0;7;5
09/04/2018 21:00;11.82;97.0;7;5
08/04/2018 00:00;14.62;80.0;5;7
08/04/2018 03:00;13.32;85.0;5;7
08/04/2018 06:00;12.82;92.0;5;7
08/04/2018 09:00;14.62;85.0;5;7
08/04/2018 12:00;21.32;62.0;5;7
08/04/2018 15:00;22.72;57.0;5;7
