"id";"NumRuche";"TempBord";"TempInt";"HygroInt";"Poids";"TempExt";"HygroExt";"PanneauS";"Batterie";"time"
"13578";"1";"20.4";"18";"84";"35.5";"14.9";"89";"0.6";"6.36";"2019-10-23 20:41:21"
"13579";"2";"20.1";"18";"84";"64.5";"14.7";"89";"0.6";"6.36";"2019-10-23 20:51:32"
"13580";"1";"20";"18";"84";"35.5";"14.4";"90";"0.5";"6.35";"2019-10-23 21:11:53"
"13581";"2";"19.3";"18";"84";"64.5";"14.3";"90";"0.6";"6.35";"2019-10-23 21:22:03"
"13582";"1";"19.3";"17.5";"84";"35.5";"14.3";"90";"0.7";"6.34";"2019-10-23 21:42:24"
"13583";"2";"18.4";"17.5";"84";"64.5";"14.3";"90";"0.5";"6.34";"2019-10-23 21:52:34"
"13584";"1";"18.1";"17.5";"84";"35.5";"14.1";"90";"0.5";"6.35";"2019-10-23 22:12:55"
"13585";"2";"18.3";"17.5";"84";"64.5";"14.1";"90";"0.5";"6.34";"2019-10-23 22:23:05"
"13586";"1";"18.2";"17.5";"84";"35.5";"14.1";"90";"0.5";"6.34";"2019-10-23 22:43:26"
"13587";"2";"17.7";"17";"84";"64.5";"14.2";"91";"0.5";"6.34";"2019-10-23 22:53:36"
"13588";"1";"18.3";"17.5";"84";"35.5";"14.2";"91";"0.5";"6.34";"2019-10-23 23:13:57"
"13589";"2";"18.4";"17";"84";"64.5";"14.2";"91";"0.5";"6.34";"2019-10-23 23:24:08"
"13590";"1";"18.2";"17.5";"84";"35.5";"14.2";"91";"0.5";"6.34";"2019-10-23 23:44:29"
"13591";"2";"18";"17.5";"84";"64.5";"14.2";"91";"0.5";"6.33";"2019-10-23 23:54:40"
"13592";"1";"18.6";"17.5";"85";"35.5";"14.2";"91";"0.5";"6.33";"2019-10-24 00:15:00"
"13593";"2";"18";"17.5";"84";"64.5";"14.3";"91";"0.5";"6.33";"2019-10-24 00:25:11"
"13594";"1";"17.5";"17";"84";"35.5";"14.3";"92";"0.5";"6.33";"2019-10-24 00:45:32"
"13595";"2";"17.7";"17";"84";"64.5";"14.2";"92";"0.5";"6.33";"2019-10-24 00:55:42"
"13596";"1";"17.6";"17";"84";"35.5";"14.1";"92";"0.5";"6.33";"2019-10-24 01:16:03"
"13597";"2";"17.9";"17";"85";"64.5";"14.1";"92";"0.5";"6.33";"2019-10-24 01:26:14"
"13598";"1";"17.1";"16.5";"85";"35.5";"13.9";"92";"0.5";"6.33";"2019-10-24 01:46:34"
"13599";"2";"16.7";"17";"85";"64.5";"13.9";"93";"0.5";"6.33";"2019-10-24 01:56:45"
"13600";"1";"16.6";"16.5";"84";"35.5";"13.9";"93";"0.5";"6.33";"2019-10-24 02:17:06"
"13601";"2";"17.2";"16.5";"84";"64.5";"13.8";"93";"0.5";"6.32";"2019-10-24 02:27:16"
"13602";"1";"17.4";"16.5";"85";"35.5";"13.7";"93";"0.5";"6.33";"2019-10-24 02:47:37"
"13603";"2";"17.3";"16.5";"85";"64.5";"13.6";"93";"0.5";"6.32";"2019-10-24 02:57:47"
"13604";"1";"16.4";"16.5";"85";"35.5";"13.5";"94";"0.5";"6.32";"2019-10-24 03:18:08"
"13605";"2";"16.8";"16.5";"85";"64.5";"13.5";"94";"0.5";"6.32";"2019-10-24 03:28:18"
"13606";"1";"17.5";"16.5";"86";"35.5";"13.3";"94";"0.5";"6.32";"2019-10-24 03:48:39"
"13607";"2";"16.7";"16.5";"86";"64.5";"13.2";"94";"0.5";"6.32";"2019-10-24 03:58:49"
"13608";"1";"17";"16.5";"86";"35.5";"13.2";"95";"0.5";"6.31";"2019-10-24 04:19:10"
"13609";"2";"16.2";"16";"86";"64.5";"13.1";"95";"0.5";"6.31";"2019-10-24 04:29:20"
"13610";"1";"17.1";"16";"86";"35.5";"13.1";"95";"0.5";"6.29";"2019-10-24 04:49:41"
"13611";"2";"18.1";"16.5";"87";"64.5";"13.1";"95";"0.5";"6.31";"2019-10-24 04:59:52"
"13612";"1";"17";"16.5";"87";"35.5";"13";"95";"0.5";"6.3";"2019-10-24 05:20:13"
"13613";"2";"16.9";"16";"87";"64.5";"12.9";"95";"0.5";"6.3";"2019-10-24 05:30:23"
"13614";"1";"17.5";"16";"87";"35.5";"12.7";"95";"0.5";"6.3";"2019-10-24 05:50:44"
"13615";"2";"17.6";"16";"86";"64.5";"12.7";"96";"0.5";"6.29";"2019-10-24 06:00:54"
"13616";"1";"16.4";"15.5";"86";"35.5";"12.8";"96";"0.5";"6.29";"2019-10-24 06:21:15"
"13617";"2";"15.6";"15.5";"85";"64.5";"12.8";"96";"0.5";"6.29";"2019-10-24 06:31:25"
"13618";"1";"15.2";"15.5";"85";"35.5";"12.9";"96";"0.5";"6.29";"2019-10-24 06:51:46"
"13619";"2";"15.3";"15.5";"85";"64.5";"12.9";"96";"0.5";"6.28";"2019-10-24 07:01:57"
"13620";"1";"15.3";"15";"86";"35.5";"13";"96";"0.5";"6.29";"2019-10-24 07:22:17"
"13621";"2";"15.3";"15.5";"86";"64.5";"13.1";"96";"0.5";"6.29";"2019-10-24 07:32:28"
"13622";"1";"15.9";"15.5";"86";"35.5";"13.1";"96";"0.6";"6.29";"2019-10-24 07:52:48"
"13623";"2";"15.5";"15.5";"85";"64.5";"13.2";"96";"2";"6.29";"2019-10-24 08:03:00"
"13624";"1";"15.2";"15.5";"85";"35.5";"13.2";"96";"6.1";"6.28";"2019-10-24 08:23:20"
"13625";"2";"15.2";"15.5";"85";"64.5";"13.3";"96";"6.1";"6.28";"2019-10-24 08:33:30"
"13626";"1";"15.3";"15.5";"84";"35.5";"13.5";"95";"6.2";"6.28";"2019-10-24 08:53:51"
"13627";"2";"15.3";"15.5";"84";"64.5";"13.6";"95";"6.2";"6.27";"2019-10-24 09:04:02"
"13628";"1";"15.5";"15.5";"84";"35.5";"13.7";"95";"11.7";"6.3";"2019-10-24 09:24:22"
"13629";"2";"15.6";"15.5";"84";"64.5";"13.8";"95";"13";"6.29";"2019-10-24 09:34:33"
"13630";"1";"15.8";"16";"83";"35.5";"14";"94";"14.5";"6.3";"2019-10-24 09:54:54"
"13631";"2";"15.7";"16";"83";"64.5";"14.2";"94";"16";"6.3";"2019-10-24 10:05:04"
"13632";"1";"16.2";"16";"83";"35.5";"14.4";"94";"16.2";"6.3";"2019-10-24 10:25:26"
"13633";"2";"16.5";"16.5";"83";"64.5";"14.6";"93";"15.9";"6.3";"2019-10-24 10:35:36"
"13634";"1";"16.8";"16.5";"82";"35.5";"14.9";"93";"17.2";"6.31";"2019-10-24 10:55:57"
"13635";"2";"16.8";"17";"81";"64.5";"15.1";"92";"17.2";"6.36";"2019-10-24 11:06:07"
"13636";"1";"17.7";"17.5";"81";"35.5";"17.3";"90";"19.3";"6.76";"2019-10-24 11:26:29"
"13637";"2";"18.1";"18";"80";"64.5";"18.2";"88";"19.4";"6.76";"2019-10-24 11:36:39"
"13638";"1";"18.8";"19";"78";"35.5";"19.7";"83";"19.6";"6.77";"2019-10-24 11:57:00"
"13639";"2";"19.3";"19";"77";"64.5";"20.2";"81";"19.5";"6.77";"2019-10-24 12:07:11"
"13640";"1";"19.9";"20";"75";"35.5";"21.1";"77";"20.1";"6.61";"2019-10-24 12:27:32"
"13641";"2";"20.2";"20";"74";"64.5";"21.4";"76";"20";"6.61";"2019-10-24 12:37:42"
"13642";"1";"20.6";"20.5";"71";"35.5";"21.7";"72";"17.3";"6.53";"2019-10-24 12:58:03"
"13643";"2";"20.6";"21";"71";"64.5";"21.5";"72";"20.1";"6.61";"2019-10-24 13:08:14"
"13644";"1";"21.2";"21.5";"71";"35.5";"22.5";"70";"19.9";"6.6";"2019-10-24 13:28:34"
"13645";"2";"21.9";"22";"70";"64.5";"22.8";"69";"19.8";"6.61";"2019-10-24 13:38:44"
"13646";"1";"22.2";"22.5";"67";"35.5";"23.1";"66";"19.9";"6.61";"2019-10-24 13:59:06"
"13647";"2";"22.2";"22.5";"66";"64.5";"22.9";"65";"17.4";"6.62";"2019-10-24 14:09:16"
"13648";"1";"21.8";"22.5";"66";"35.5";"21.5";"66";"17.4";"6.75";"2019-10-24 14:29:37"
"13649";"2";"21.8";"22";"66";"64.5";"21.4";"67";"20.3";"6.6";"2019-10-24 14:39:47"
"13650";"1";"21.6";"22";"66";"35.5";"21.8";"65";"20.1";"6.61";"2019-10-24 15:00:08"
"13651";"2";"21.8";"22.5";"66";"64.5";"22.1";"65";"19.6";"6.61";"2019-10-24 15:10:18"
"13652";"1";"21.7";"23";"66";"35.5";"20.8";"66";"16.5";"6.47";"2019-10-24 15:30:39"
"13653";"2";"21.4";"22";"67";"64.5";"20";"68";"21.1";"6.61";"2019-10-24 15:40:50"
"13654";"1";"21.3";"22";"67";"35.5";"20.6";"67";"20.5";"6.61";"2019-10-24 16:01:10"
"13655";"2";"20.9";"22";"66";"64.5";"20.2";"67";"17.3";"6.49";"2019-10-24 16:11:21"
"13656";"1";"21";"21.5";"67";"35.5";"19.9";"68";"17.3";"6.58";"2019-10-24 16:31:41"
"13657";"2";"20.9";"21.5";"68";"64.5";"19.4";"68";"6.5";"6.48";"2019-10-24 16:41:53"
"13658";"1";"20.3";"21";"69";"35.5";"18.4";"71";"14.5";"6.45";"2019-10-24 17:02:14"
"13659";"2";"20.1";"20.5";"70";"64.5";"18.1";"72";"6.4";"6.45";"2019-10-24 17:12:23"
"13660";"1";"19.8";"20";"71";"35.5";"17.8";"73";"16.7";"6.44";"2019-10-24 17:32:45"
"13661";"2";"19.7";"20";"72";"64.5";"17.5";"73";"6.5";"6.44";"2019-10-24 17:42:55"
"13662";"1";"19.2";"19.5";"72";"35.5";"17.1";"74";"6.4";"6.41";"2019-10-24 18:03:16"
"13663";"2";"19.1";"19.5";"72";"64.5";"16.9";"74";"6.4";"6.41";"2019-10-24 18:13:26"
"13664";"1";"18.7";"19";"73";"35.5";"16.2";"76";"6.2";"6.4";"2019-10-24 18:33:46"
"13665";"2";"18.5";"19";"74";"64.5";"16.1";"76";"6.2";"6.37";"2019-10-24 18:43:57"
"13666";"1";"18.2";"18.5";"75";"35.5";"15.9";"77";"1.1";"6.39";"2019-10-24 19:04:18"
"13667";"2";"18.3";"18.5";"75";"64.5";"15.8";"77";"0.7";"6.38";"2019-10-24 19:14:28"
"13668";"1";"18.7";"18";"77";"35.5";"15.4";"78";"0.6";"6.38";"2019-10-24 19:34:50"
"13669";"2";"18.3";"18";"77";"64.5";"15.1";"78";"0.6";"6.37";"2019-10-24 19:44:59"
"13670";"1";"18.3";"18";"78";"35.5";"14.8";"79";"0.6";"6.37";"2019-10-24 20:05:20"
"13671";"2";"18.3";"18";"79";"64.5";"14.6";"79";"0.6";"6.38";"2019-10-24 20:15:31"
"13672";"1";"17.6";"17";"79";"35.5";"14";"81";"0.6";"6.37";"2019-10-24 20:35:51"
"13673";"2";"17.4";"17";"80";"64.5";"13.8";"81";"0.6";"6.36";"2019-10-24 20:46:02"
"13674";"1";"17.2";"16.5";"81";"35.5";"13.6";"82";"0.6";"6.37";"2019-10-24 21:06:22"
"13675";"2";"17.5";"17";"82";"64.5";"13.4";"82";"0.6";"6.37";"2019-10-24 21:16:33"
"13676";"1";"16.3";"16";"83";"35.5";"13.2";"83";"0.6";"6.37";"2019-10-24 21:36:53"
"13677";"2";"16.5";"16";"84";"64.5";"13.2";"83";"0.6";"6.36";"2019-10-24 21:47:03"
"13678";"1";"16.4";"15.5";"85";"35.5";"13";"84";"0.6";"6.36";"2019-10-24 22:07:24"
"13679";"2";"16.6";"16";"85";"64.5";"13";"84";"0.6";"6.37";"2019-10-24 22:17:34"
"13680";"1";"16.1";"15.5";"86";"35.5";"12.9";"85";"0.6";"6.36";"2019-10-24 22:37:54"
"13681";"2";"16.2";"15.5";"86";"64.5";"12.9";"85";"0.6";"6.36";"2019-10-24 22:48:04"
"13682";"1";"15.9";"16";"86";"35.5";"12.9";"86";"0.6";"6.36";"2019-10-24 23:08:25"
"13683";"2";"15.7";"15.5";"86";"64.5";"12.9";"86";"0.6";"6.36";"2019-10-24 23:18:36"
"13684";"1";"16.2";"15.5";"86";"35.5";"12.9";"87";"0.6";"6.36";"2019-10-24 23:38:56"
"13685";"2";"15.7";"15.5";"86";"64.5";"13";"87";"0.6";"6.36";"2019-10-24 23:49:07"
"13686";"1";"15.6";"15.5";"86";"35.5";"13.2";"87";"0.6";"6.36";"2019-10-25 00:09:27"
"13687";"2";"15.9";"15.5";"86";"64.5";"13.2";"87";"0.5";"6.35";"2019-10-25 00:19:37"
"13688";"1";"16.7";"15.5";"86";"35.5";"13.1";"87";"0.6";"6.36";"2019-10-25 00:39:58"
"13689";"2";"16.2";"15.5";"86";"64.5";"13";"87";"0.6";"6.35";"2019-10-25 00:50:09"
"13690";"1";"15.7";"15.5";"86";"35.5";"12.8";"87";"0.5";"6.35";"2019-10-25 01:10:29"
"13691";"2";"15.8";"15.5";"86";"64.5";"12.6";"87";"0.5";"6.35";"2019-10-25 01:20:40"
"13692";"1";"16.7";"15.5";"87";"35.5";"12.2";"88";"0.5";"6.35";"2019-10-25 01:41:01"
"13693";"2";"16.9";"15.5";"87";"64.5";"12";"88";"0.5";"6.35";"2019-10-25 01:51:12"
"13694";"1";"15.9";"15";"88";"35.5";"11.6";"89";"0.5";"6.35";"2019-10-25 02:11:32"
"13695";"2";"15.8";"15";"88";"64.5";"11.6";"89";"0.5";"6.34";"2019-10-25 02:21:43"
"13696";"1";"15.4";"15";"88";"35.5";"11.5";"89";"0.5";"6.34";"2019-10-25 02:42:03"
"13697";"2";"16.1";"15";"88";"64.5";"11.4";"89";"0.5";"6.34";"2019-10-25 02:52:14"
"13698";"1";"15.4";"15";"88";"35.5";"11.2";"90";"0.5";"6.33";"2019-10-25 03:12:35"
"13699";"2";"15.4";"15";"88";"64.5";"11.1";"90";"0.5";"6.34";"2019-10-25 03:22:45"
"13700";"1";"16.7";"15.5";"88";"35.5";"10.8";"90";"0.5";"6.34";"2019-10-25 03:43:06"
"13701";"2";"16.6";"15.5";"87";"64.5";"10.8";"90";"0.5";"6.33";"2019-10-25 03:53:16"
"13702";"1";"15.7";"15";"87";"35.5";"10.6";"90";"0.5";"6.34";"2019-10-25 04:13:37"
"13703";"2";"15.3";"14.5";"86";"64.5";"10.6";"91";"0.5";"6.33";"2019-10-25 04:23:47"
"13704";"1";"15";"14";"87";"35.5";"10.4";"91";"0.5";"6.33";"2019-10-25 04:44:08"
"13705";"2";"14.5";"14";"87";"64.5";"10.3";"91";"0.5";"6.33";"2019-10-25 04:54:18"
"13706";"1";"13.3";"13.5";"87";"35.5";"10.2";"91";"0.5";"6.33";"2019-10-25 05:14:40"
"13707";"2";"13";"13";"87";"64.5";"10.1";"91";"0.5";"6.33";"2019-10-25 05:24:50"
"13708";"1";"13.1";"13";"87";"35.5";"10";"92";"0.5";"6.33";"2019-10-25 05:45:11"
"13709";"2";"13";"13";"87";"64.5";"9.9";"92";"0.5";"6.33";"2019-10-25 05:55:21"
"13710";"1";"13.1";"13";"88";"35.5";"9.8";"92";"0.5";"6.33";"2019-10-25 06:15:45"
"13711";"2";"13.2";"13";"88";"64.5";"9.7";"92";"0.5";"6.33";"2019-10-25 06:25:53"
"13712";"1";"13.1";"13";"89";"35.5";"9.6";"92";"0.5";"6.33";"2019-10-25 06:46:14"
"13713";"2";"13.2";"13";"89";"64.5";"9.5";"92";"0.5";"6.33";"2019-10-25 06:56:25"
"13714";"1";"12.8";"12.5";"89";"35.5";"9.4";"93";"0.5";"6.33";"2019-10-25 07:16:49"
"13715";"2";"13";"12.5";"90";"64.5";"9.4";"93";"0.5";"6.32";"2019-10-25 07:26:56"
"13716";"1";"12.8";"12.5";"89";"35.5";"9.4";"93";"0.7";"6.32";"2019-10-25 07:47:17"
"13717";"2";"13.1";"13";"89";"64.5";"9.4";"93";"1.5";"6.32";"2019-10-25 07:57:28"
"13718";"1";"12.2";"12.5";"89";"35.5";"9.4";"93";"6.1";"6.33";"2019-10-25 08:17:49"
"13719";"2";"12.2";"12";"89";"64.5";"9.4";"93";"6.1";"6.31";"2019-10-25 08:28:00"
"13720";"1";"12.1";"12.5";"89";"35.5";"9.4";"94";"6.2";"6.32";"2019-10-25 08:48:20"
"13721";"2";"12.1";"12.5";"89";"64.5";"9.4";"94";"6.3";"6.33";"2019-10-25 08:58:31"
"13722";"1";"11.9";"12";"89";"35.5";"9.5";"94";"13.3";"6.35";"2019-10-25 09:18:51"
"13723";"2";"12";"12";"89";"64.5";"9.7";"94";"13.2";"6.35";"2019-10-25 09:29:03"
"13724";"1";"12.1";"12";"89";"35.5";"9.8";"94";"12.9";"6.35";"2019-10-25 09:49:24"
"13725";"2";"12.2";"12";"88";"64.5";"9.8";"94";"14.1";"6.35";"2019-10-25 09:59:34"
"13726";"1";"12.2";"12.5";"88";"35.5";"10.1";"95";"16.3";"6.35";"2019-10-25 10:19:55"
"13727";"2";"12.3";"12.5";"88";"64.5";"10.3";"95";"17.2";"6.36";"2019-10-25 10:30:06"
"13728";"1";"12.8";"13";"87";"35.5";"10.8";"95";"17.2";"6.35";"2019-10-25 10:50:27"
"13729";"2";"12.9";"13";"87";"64.5";"11.1";"95";"17.2";"6.41";"2019-10-25 11:00:38"
"13730";"1";"13.8";"13.5";"87";"35.5";"12.4";"94";"20.6";"6.61";"2019-10-25 11:20:59"
"13731";"2";"14.5";"14";"86";"64.5";"13.5";"92";"20.5";"6.61";"2019-10-25 11:31:09"
"13732";"1";"15.2";"14.5";"84";"35.5";"15.3";"88";"20.4";"6.61";"2019-10-25 11:51:31"
"13733";"2";"15.9";"15";"84";"64.5";"16.3";"86";"20.5";"6.61";"2019-10-25 12:01:44"
"13734";"1";"16.6";"16";"81";"35.5";"17";"84";"20.6";"6.61";"2019-10-25 12:22:01"
"13735";"2";"16.9";"16.5";"80";"64.5";"16.8";"83";"17.4";"6.61";"2019-10-25 12:32:12"
"13736";"1";"16.6";"16.5";"78";"35.5";"16.5";"82";"18.6";"6.61";"2019-10-25 12:52:32"
"13737";"2";"16.4";"17";"78";"64.5";"16.3";"82";"17.3";"6.6";"2019-10-25 13:02:43"
"13738";"1";"16.3";"17";"78";"35.5";"16";"83";"17.3";"6.52";"2019-10-25 13:23:04"
"13739";"2";"16.2";"16.5";"78";"64.5";"15.6";"83";"16.8";"6.47";"2019-10-25 13:33:14"
"13740";"1";"16.6";"16.5";"78";"35.5";"15.5";"84";"17.4";"6.62";"2019-10-25 13:53:35"
"13741";"2";"16.4";"16.5";"78";"64.5";"15.8";"83";"17.2";"6.49";"2019-10-25 14:03:45"
"13742";"1";"16.5";"16.5";"77";"35.5";"16";"83";"18.6";"6.62";"2019-10-25 14:24:06"
"13743";"2";"16.7";"17";"78";"64.5";"16.4";"83";"20.1";"6.61";"2019-10-25 14:34:17"
"13744";"1";"17.1";"17";"77";"35.5";"16.1";"82";"16.3";"6.46";"2019-10-25 14:54:38"
"13745";"2";"16.8";"17.5";"77";"64.5";"15.8";"83";"14";"6.45";"2019-10-25 15:04:49"
"13746";"1";"16.7";"17.5";"77";"35.5";"15.4";"83";"11.8";"6.44";"2019-10-25 15:25:10"
"13747";"2";"16.5";"17";"78";"64.5";"15.2";"84";"12.4";"6.43";"2019-10-25 15:35:21"
"13748";"1";"16.4";"16.5";"78";"35.5";"15.1";"85";"6.4";"6.42";"2019-10-25 15:55:41"
"13749";"2";"16";"16.5";"79";"64.5";"14.7";"86";"6.4";"6.41";"2019-10-25 16:05:53"
"13750";"1";"15.7";"16";"80";"35.5";"14.4";"87";"6.3";"6.41";"2019-10-25 16:26:14"
"13751";"2";"15.7";"16";"81";"64.5";"14.2";"88";"6.3";"6.39";"2019-10-25 16:36:24"
"13752";"1";"15.6";"16";"82";"35.5";"14.2";"90";"6.3";"6.39";"2019-10-25 16:56:46"
"13753";"2";"15.6";"16";"82";"64.5";"14.3";"90";"6.3";"6.37";"2019-10-25 17:06:56"
"13754";"1";"15.8";"16";"82";"35.5";"14.8";"90";"16.1";"6.4";"2019-10-25 17:27:17"
"13755";"2";"16";"16.5";"83";"64.5";"15.1";"90";"11.3";"6.4";"2019-10-25 17:37:28"
"13756";"1";"16.2";"16.5";"82";"35.5";"15.1";"89";"12.5";"6.4";"2019-10-25 17:57:49"
"13757";"2";"16.3";"16.5";"82";"64.5";"14.9";"90";"6.3";"6.38";"2019-10-25 18:08:00"
"13758";"1";"16.3";"16.5";"82";"35.5";"14.9";"90";"6.1";"6.36";"2019-10-25 18:28:21"
"13759";"2";"16.3";"16.5";"82";"64.5";"14.7";"90";"6.1";"6.37";"2019-10-25 18:38:31"
"13760";"1";"16.2";"16.5";"82";"35.5";"14.5";"91";"2.8";"6.37";"2019-10-25 18:58:52"
"13761";"2";"16.1";"16.5";"82";"64.5";"14.6";"91";"1.1";"6.36";"2019-10-25 19:09:02"
"13762";"1";"16.1";"16.5";"82";"35.5";"14.4";"91";"0.6";"6.37";"2019-10-25 19:29:23"
"13763";"2";"16";"16.5";"82";"64.5";"14.4";"92";"0.5";"6.36";"2019-10-25 19:39:33"
"13764";"1";"16";"16.5";"83";"35.5";"14.2";"92";"0.5";"6.34";"2019-10-25 19:59:54"
"13765";"2";"16.1";"16.5";"83";"64.5";"14.1";"92";"0.5";"6.36";"2019-10-25 20:10:05"
"13766";"1";"16.4";"16";"83";"35.5";"14.2";"93";"0.5";"6.36";"2019-10-25 20:30:26"
"13767";"2";"16.1";"16.5";"83";"64.5";"14.2";"92";"0.5";"6.35";"2019-10-25 20:40:36"
"13768";"1";"15.9";"16.5";"83";"35.5";"14.1";"93";"0.5";"6.34";"2019-10-25 21:00:58"
"13769";"2";"16";"16";"83";"64.5";"14";"93";"0.5";"6.34";"2019-10-25 21:11:08"
"13770";"1";"15.7";"16";"83";"35.5";"13.9";"94";"0.5";"6.34";"2019-10-25 21:31:29"
"13771";"2";"15.8";"16";"83";"64.5";"13.9";"94";"0.5";"6.34";"2019-10-25 21:41:39"
"13772";"1";"15.7";"16";"83";"35.5";"13.8";"94";"0.5";"6.34";"2019-10-25 22:02:00"
"13773";"2";"15.7";"16";"83";"64.5";"13.8";"94";"0.5";"6.34";"2019-10-25 22:12:10"
"13774";"1";"15.7";"16";"84";"35.5";"14";"95";"0.5";"6.33";"2019-10-25 22:32:31"
"13775";"2";"15.7";"16";"84";"64.5";"14.1";"94";"0.5";"6.33";"2019-10-25 22:42:41"
"13776";"1";"15.8";"16";"84";"35.5";"14";"94";"0.5";"6.33";"2019-10-25 23:03:02"
"13777";"2";"15.7";"16";"84";"64.5";"13.9";"94";"0.5";"6.33";"2019-10-25 23:13:12"
"13778";"1";"15.7";"16";"84";"35.5";"13.8";"94";"0.5";"6.33";"2019-10-25 23:33:33"
"13779";"2";"15.7";"16";"84";"64.5";"13.8";"95";"0.5";"6.33";"2019-10-25 23:43:43"
"13780";"1";"15.6";"16";"84";"35.5";"13.8";"95";"0.5";"6.33";"2019-10-26 00:04:04"
"13781";"2";"15.6";"16";"83";"64.5";"13.7";"95";"0.5";"6.33";"2019-10-26 00:14:15"
"13782";"1";"15.5";"15.5";"83";"35.5";"13.7";"95";"0.5";"6.33";"2019-10-26 00:34:35"
"13783";"2";"15.4";"15.5";"83";"64.5";"13.6";"95";"0.5";"6.33";"2019-10-26 00:44:46"
"13784";"1";"15.4";"15.5";"83";"35.5";"13.6";"95";"0.5";"6.32";"2019-10-26 01:05:08"
"13785";"2";"15.4";"15.5";"83";"64.5";"13.6";"95";"0.5";"6.32";"2019-10-26 01:15:18"
"13786";"1";"15.2";"15.5";"84";"35.5";"13.5";"95";"0.5";"6.32";"2019-10-26 01:35:39"
"13787";"2";"15.4";"15.5";"84";"64.5";"13.5";"95";"0.5";"6.31";"2019-10-26 01:45:50"
"13788";"1";"15.2";"15.5";"84";"35.5";"13.4";"95";"0.5";"6.32";"2019-10-26 02:06:11"
"13789";"2";"15.1";"15.5";"84";"64.5";"13.3";"95";"0.5";"6.32";"2019-10-26 02:16:21"
"13790";"1";"15";"15.5";"84";"35.5";"13.2";"95";"0.5";"6.31";"2019-10-26 02:36:42"
"13791";"2";"14.9";"15.5";"84";"64.5";"13.2";"95";"0.5";"6.32";"2019-10-26 02:46:52"
"13792";"1";"14.8";"15";"84";"35.5";"13";"95";"0.5";"6.32";"2019-10-26 03:07:14"
"13793";"2";"14.8";"15.5";"84";"64.5";"13";"96";"0.5";"6.32";"2019-10-26 03:17:25"
"13794";"1";"14.7";"15";"84";"35.5";"12.8";"96";"0.5";"6.31";"2019-10-26 03:37:46"
"13795";"2";"14.7";"15";"84";"64.5";"12.8";"96";"0.5";"6.31";"2019-10-26 03:47:56"
"13796";"1";"14.5";"15";"84";"35.5";"12.8";"96";"0.5";"6.31";"2019-10-26 04:08:18"
"13797";"2";"14.4";"15";"85";"64.5";"12.7";"96";"0.5";"6.3";"2019-10-26 04:18:29"
"13798";"1";"14.4";"15";"85";"35.5";"12.7";"96";"0.5";"6.31";"2019-10-26 04:38:49"
"13799";"2";"14.5";"15";"85";"64.5";"12.7";"97";"0.5";"6.31";"2019-10-26 04:48:59"
"13800";"1";"14.4";"15";"85";"35.5";"12.7";"97";"0.5";"6.3";"2019-10-26 05:09:20"
"13801";"2";"14.4";"15";"85";"64.5";"12.7";"97";"0.5";"6.3";"2019-10-26 05:19:31"
"13802";"1";"14.5";"15";"85";"35.5";"12.8";"97";"0.5";"6.3";"2019-10-26 05:39:52"
"13803";"2";"14.5";"15";"85";"64.5";"12.8";"97";"0.5";"6.3";"2019-10-26 05:50:03"
"13804";"1";"14.7";"15";"85";"35.5";"13";"97";"0.5";"6.3";"2019-10-26 06:10:24"
"13805";"2";"14.8";"15";"85";"64.5";"13.2";"97";"0.5";"6.29";"2019-10-26 06:20:35"
"13806";"1";"15";"15";"85";"35.5";"13.5";"97";"0.5";"6.3";"2019-10-26 06:40:55"
"13807";"2";"15";"15.5";"85";"64.5";"13.4";"96";"0.5";"6.3";"2019-10-26 06:51:05"
"13808";"1";"15";"15";"84";"35.5";"13.3";"96";"0.5";"6.3";"2019-10-26 07:11:27"
"13809";"2";"15";"15.5";"84";"64.5";"13.3";"97";"0.5";"6.3";"2019-10-26 07:21:37"
"13810";"1";"15";"15.5";"84";"35.5";"13.2";"96";"0.6";"6.29";"2019-10-26 07:41:59"
"13811";"2";"15.1";"15.5";"84";"64.5";"13.3";"97";"1.1";"6.29";"2019-10-26 07:52:09"
"13812";"1";"15.1";"15.5";"84";"35.5";"13.3";"97";"6.1";"6.29";"2019-10-26 08:12:30"
"13813";"2";"15";"15.5";"84";"64.5";"13.3";"97";"6.1";"6.29";"2019-10-26 08:22:40"
"13814";"1";"14.9";"15";"84";"35.5";"13.3";"96";"6.1";"6.29";"2019-10-26 08:43:02"
"13815";"2";"14.9";"15";"84";"64.5";"13.3";"97";"6.2";"6.29";"2019-10-26 08:53:12"
"13816";"1";"14.9";"15";"84";"35.5";"13.2";"96";"6.3";"6.3";"2019-10-26 09:13:33"
"13817";"2";"14.9";"15.5";"84";"64.5";"13.2";"96";"6.3";"6.3";"2019-10-26 09:23:43"
"13818";"1";"14.8";"15";"83";"35.5";"13.1";"96";"11.6";"6.32";"2019-10-26 09:44:05"
"13819";"2";"14.9";"15";"83";"64.5";"13.1";"96";"13.2";"6.32";"2019-10-26 09:54:15"
"13820";"1";"15";"15";"83";"35.5";"13.1";"97";"15.7";"6.32";"2019-10-26 10:14:36"
"13821";"2";"15.3";"15";"83";"64.5";"13.2";"97";"15.8";"6.32";"2019-10-26 10:24:47"
"13822";"1";"15.6";"15.5";"83";"35.5";"13.8";"96";"17.2";"6.32";"2019-10-26 10:45:07"
"13823";"2";"15.9";"16";"82";"64.5";"14.1";"95";"17.2";"6.32";"2019-10-26 10:55:19"
