Batterie;Date;Heure;HygroExt;IQ;IQ_j+1;PanneauS;TempExt
6.41;2019-06-20;04:28:18;97;3;4;0.6;15.1
6.41;2019-06-20;04:38:29;97;3;4;0.6;15.1
6.41;2019-06-20;04:58:48;96;3;4;1.6;14.8
6.41;2019-06-20;05:08:59;97;3;4;3.7;14.8
6.41;2019-06-20;05:29:18;97;3;4;6.2;14.7
6.41;2019-06-20;05:39:28;97;3;4;6.2;14.7
6.41;2019-06-20;05:59:48;97;3;4;6.2;14.8
6.41;2019-06-20;06:09:58;97;3;4;6.2;14.8
6.41;2019-06-20;06:30:18;97;3;4;6.3;15.0
6.41;2019-06-20;06:40:27;97;3;4;6.3;15.1
6.42;2019-06-20;07:00:47;97;3;4;6.4;15.1
6.43;2019-06-20;07:10:57;97;3;4;13.6;15.2
6.44;2019-06-20;07:31:17;97;3;4;14.1;15.5
6.44;2019-06-20;07:41:27;97;3;4;14.8;15.7
6.44;2019-06-20;08:01:47;96;3;4;17.1;16.0
6.45;2019-06-20;08:11:57;96;3;4;17.2;16.3
6.48;2019-06-20;08:32:16;95;3;4;17.2;16.7
6.47;2019-06-20;08:42:27;95;3;4;17.2;17.1
6.45;2019-06-20;09:02:46;95;3;4;15.0;17.0
6.45;2019-06-20;09:12:56;95;3;4;14.1;16.9
6.45;2019-06-20;09:33:16;95;3;4;12.5;16.9
6.45;2019-06-20;09:43:25;95;3;4;14.9;16.7
6.45;2019-06-20;10:03:45;95;3;4;16.3;17.1
6.48;2019-06-20;10:13:56;95;3;4;17.2;17.2
6.6;2019-06-20;10:34:15;94;3;4;17.6;18.4
6.61;2019-06-20;10:44:26;93;3;4;18.5;19.0
6.54;2019-06-20;11:04:46;92;3;4;17.2;19.0
6.61;2019-06-20;11:14:56;92;3;4;20.4;19.2
6.62;2019-06-20;11:35:16;86;3;4;20.3;23.3
6.62;2019-06-20;11:45:25;84;3;4;19.4;24.6
6.62;2019-06-20;12:05:46;80;3;4;20.3;25.6
6.6;2019-06-20;12:15:56;79;3;4;17.9;26.1
6.62;2019-06-20;12:36:16;77;3;4;18.8;26.1
6.6;2019-06-20;12:46:26;78;3;4;18.4;25.0
6.62;2019-06-20;13:06:46;77;3;4;20.2;25.4
6.6;2019-06-20;13:16:56;76;3;4;18.8;25.6
6.61;2019-06-20;13:37:16;71;3;4;17.4;28.2
6.61;2019-06-20;13:47:26;73;3;4;17.3;26.7
6.59;2019-06-20;14:07:45;72;3;4;17.3;26.8
6.59;2019-06-20;14:17:56;71;3;4;17.3;26.4
6.62;2019-06-20;14:38:16;73;3;4;19.9;25.6
6.62;2019-06-20;14:48:26;69;3;4;19.8;27.1
6.61;2019-06-20;15:08:46;66;3;4;17.8;27.9
6.6;2019-06-20;15:18:56;66;3;4;17.3;27.5
6.62;2019-06-20;15:39:16;64;3;4;19.7;27.9
6.62;2019-06-20;15:49:29;62;3;4;19.9;28.0
6.62;2019-06-20;16:09:47;63;3;4;20.0;26.8
6.6;2019-06-20;16:19:57;66;3;4;19.4;25.9
6.62;2019-06-20;16:40:17;71;3;4;19.7;23.0
6.62;2019-06-20;16:50:27;72;3;4;19.7;22.3
6.62;2019-06-20;17:10:47;74;3;4;19.8;21.2
6.63;2019-06-20;17:20:57;74;3;4;19.0;20.9
6.58;2019-06-20;17:41:17;74;3;4;16.7;20.6
6.58;2019-06-20;17:51:27;75;3;4;17.3;20.2
6.54;2019-06-20;18:11:47;75;3;4;16.2;19.6
6.54;2019-06-20;18:21:57;75;3;4;14.8;19.3
6.54;2019-06-20;18:42:16;76;3;4;15.0;18.7
6.54;2019-06-20;18:52:27;77;3;4;15.5;18.4
6.54;2019-06-20;19:12:47;78;3;4;12.7;17.7
6.53;2019-06-20;19:22:56;79;3;4;14.0;17.5
6.53;2019-06-20;19:43:16;80;3;4;13.0;16.9
6.53;2019-06-20;19:53:27;80;3;4;12.7;16.7
6.51;2019-06-20;20:13:46;80;3;4;6.5;16.3
6.51;2019-06-20;20:23:57;80;3;4;6.5;16.1
6.5;2019-06-20;20:44:16;81;3;4;6.4;15.7
6.49;2019-06-20;20:54:25;82;3;4;6.4;15.5
6.47;2019-06-20;21:14:46;82;3;4;6.4;15.1
6.47;2019-06-20;21:24:55;82;3;4;6.4;14.9
6.46;2019-06-20;21:45:15;83;3;4;6.2;14.4
6.45;2019-06-20;21:55:25;83;3;4;6.2;14.1
6.46;2019-06-20;22:15:44;84;3;4;6.2;13.6
6.45;2019-06-20;22:25:54;85;3;4;6.1;13.4
6.45;2019-06-20;22:46:14;86;3;4;1.3;13.0
6.45;2019-06-20;22:56:24;86;3;4;0.7;12.9
6.45;2019-06-20;23:16:45;86;3;4;0.6;12.4
6.45;2019-06-20;23:26:54;87;3;4;0.6;12.3
6.44;2019-06-20;23:47:14;87;3;4;0.6;12.1
6.43;2019-06-20;23:57:23;87;3;4;0.6;11.9
6.45;2019-06-19;00:00:36;49;4;3;0.7;22.9
6.45;2019-06-19;00:10:46;50;4;3;0.7;22.8
6.45;2019-06-19;00:31:06;51;4;3;0.7;22.4
6.45;2019-06-19;00:41:16;51;4;3;0.7;22.2
6.45;2019-06-19;01:01:36;52;4;3;0.7;21.9
6.45;2019-06-19;01:11:46;52;4;3;0.7;21.8
6.45;2019-06-19;01:32:06;53;4;3;0.7;21.5
6.45;2019-06-19;01:42:16;54;4;3;0.7;21.4
6.45;2019-06-19;02:02:35;54;4;3;0.7;21.1
6.44;2019-06-19;02:12:46;55;4;3;0.7;20.8
6.45;2019-06-19;02:33:05;55;4;3;0.7;20.7
6.45;2019-06-19;02:43:15;56;4;3;0.7;20.6
6.44;2019-06-19;03:03:34;56;4;3;0.7;20.6
6.45;2019-06-19;03:13:45;56;4;3;0.7;20.6
6.45;2019-06-19;03:34:05;57;4;3;0.7;20.8
6.44;2019-06-19;03:44:14;57;4;3;0.7;20.8
6.44;2019-06-19;04:04:34;59;4;3;0.7;20.3
6.44;2019-06-19;04:14:44;61;4;3;0.7;20.0
6.44;2019-06-19;04:35:03;63;4;3;0.7;19.4
6.44;2019-06-19;04:45:13;63;4;3;0.8;19.1
6.44;2019-06-19;05:05:33;64;4;3;3.5;18.7
6.44;2019-06-19;05:15:43;64;4;3;6.2;18.7
6.43;2019-06-19;05:36:02;65;4;3;6.2;18.8
6.43;2019-06-19;05:46:13;72;4;3;6.2;18.0
6.43;2019-06-19;06:06:32;76;4;3;6.2;17.0
6.43;2019-06-19;06:16:43;77;4;3;6.3;16.8
6.44;2019-06-19;06:37:02;77;4;3;6.4;16.9
6.43;2019-06-19;06:47:12;78;4;3;6.4;16.7
6.45;2019-06-19;07:07:32;79;4;3;13.8;16.7
6.45;2019-06-19;07:17:42;79;4;3;15.2;16.8
6.45;2019-06-19;07:38:02;79;4;3;16.8;17.5
6.45;2019-06-19;07:48:12;80;4;3;16.6;17.7
6.45;2019-06-19;08:08:31;81;4;3;16.6;18.3
6.45;2019-06-19;08:18:42;81;4;3;16.7;18.7
6.5;2019-06-19;08:39:01;81;4;3;17.2;19.7
6.5;2019-06-19;08:49:11;81;4;3;17.2;19.9
6.52;2019-06-19;09:09:30;82;4;3;17.2;19.9
6.61;2019-06-19;09:19:40;82;4;3;17.9;20.8
6.58;2019-06-19;09:40:02;79;4;3;17.3;22.1
6.55;2019-06-19;09:50:09;80;4;3;17.2;21.7
6.51;2019-06-19;10:10:29;80;4;3;16.0;20.6
6.5;2019-06-19;10:20:39;81;4;3;14.8;20.2
6.5;2019-06-19;10:40:58;82;4;3;15.9;19.8
6.49;2019-06-19;10:51:08;82;4;3;16.7;19.7
6.5;2019-06-19;11:11:28;83;4;3;17.2;19.4
6.52;2019-06-19;11:21:37;83;4;3;17.2;19.8
6.49;2019-06-19;11:41:57;82;4;3;17.0;19.9
6.5;2019-06-19;11:52:07;82;4;3;17.2;20.2
6.53;2019-06-19;12:12:27;81;4;3;17.2;20.8
6.61;2019-06-19;12:22:36;81;4;3;17.6;20.8
6.62;2019-06-19;12:42:56;81;4;3;19.4;21.7
6.62;2019-06-19;12:53:05;80;4;3;18.4;22.7
6.62;2019-06-19;13:13:26;78;4;3;18.9;24.0
6.61;2019-06-19;13:23:36;78;4;3;19.0;24.5
6.62;2019-06-19;13:43:55;77;4;3;18.9;25.4
6.58;2019-06-19;13:54:05;77;4;3;17.3;25.2
6.62;2019-06-19;14:14:25;78;4;3;19.9;24.9
6.62;2019-06-19;14:24:35;76;4;3;20.2;26.2
6.61;2019-06-19;14:44:56;72;4;3;19.8;28.4
6.61;2019-06-19;14:55:08;73;4;3;20.3;28.1
6.6;2019-06-19;15:15:26;70;4;3;19.5;29.4
6.62;2019-06-19;15:25:36;71;4;3;17.6;29.4
6.59;2019-06-19;15:45:56;73;4;3;17.3;28.0
6.56;2019-06-19;15:56:06;75;4;3;11.8;26.9
6.53;2019-06-19;16:16:26;81;4;3;6.4;23.2
6.51;2019-06-19;16:26:35;83;4;3;6.4;22.3
6.52;2019-06-19;16:46:56;86;4;3;14.2;21.5
6.5;2019-06-19;16:57:05;87;4;3;14.4;21.3
6.51;2019-06-19;17:17:25;87;4;3;12.9;21.0
6.54;2019-06-19;17:27:35;88;4;3;17.2;20.8
6.54;2019-06-19;17:47:55;88;4;3;14.6;21.1
6.54;2019-06-19;17:58:05;88;4;3;17.2;20.8
6.54;2019-06-19;18:18:24;89;4;3;16.9;20.8
6.53;2019-06-19;18:28:34;89;4;3;13.4;20.8
6.49;2019-06-19;18:48:53;89;4;3;6.4;20.4
6.48;2019-06-19;18:59:04;89;4;3;6.4;20.0
6.5;2019-06-19;19:19:23;90;4;3;12.8;19.4
6.5;2019-06-19;19:29:33;91;4;3;16.1;19.3
6.49;2019-06-19;19:49:53;92;4;3;16.7;19.4
6.47;2019-06-19;20:00:03;92;4;3;15.8;19.4
6.5;2019-06-19;20:20:22;91;4;3;14.0;19.2
6.49;2019-06-19;20:30:33;91;4;3;6.4;19.0
6.48;2019-06-19;20:50:53;92;4;3;6.4;18.7
6.46;2019-06-19;21:01:02;93;4;3;6.4;18.6
6.46;2019-06-19;21:21:23;92;4;3;6.4;18.3
6.45;2019-06-19;21:31:32;92;4;3;6.3;18.1
6.45;2019-06-19;21:51:52;93;4;3;6.2;17.8
6.45;2019-06-19;22:02:02;93;4;3;6.2;17.6
6.42;2019-06-19;22:22:22;93;4;3;5.3;17.4
6.44;2019-06-19;22:32:32;93;4;3;2.5;17.3
6.43;2019-06-19;22:52:52;92;4;3;0.7;16.8
6.43;2019-06-19;23:03:02;93;4;3;0.7;16.6
6.43;2019-06-19;23:23:22;93;4;3;0.6;16.3
6.42;2019-06-19;23:33:32;93;4;3;0.6;16.1
6.41;2019-06-19;23:53:52;95;4;3;0.6;16.0
6.45;2019-06-18;00:06:55;67;5;4;0.6;17.8
6.45;2019-06-18;00:17:04;67;5;4;0.6;17.5
6.44;2019-06-18;00:37:25;68;5;4;0.6;16.9
6.44;2019-06-18;00:47:33;68;5;4;0.6;16.7
6.44;2019-06-18;01:07:54;69;5;4;0.7;16.3
6.44;2019-06-18;01:18:03;69;5;4;0.7;16.1
6.44;2019-06-18;01:38:23;70;5;4;0.6;15.7
6.43;2019-06-18;01:48:33;70;5;4;0.7;15.5
6.43;2019-06-18;02:08:53;70;5;4;0.6;15.1
6.43;2019-06-18;02:19:03;70;5;4;0.7;15.1
6.42;2019-06-18;02:39:23;71;5;4;0.6;14.8
6.42;2019-06-18;02:49:33;71;5;4;0.6;14.6
6.42;2019-06-18;03:09:53;72;5;4;0.6;14.3
6.42;2019-06-18;03:20:03;72;5;4;0.6;14.2
6.41;2019-06-18;03:40:24;72;5;4;0.6;14.0
6.42;2019-06-18;03:50:34;73;5;4;0.6;13.9
6.42;2019-06-18;04:10:54;73;5;4;0.6;13.5
6.41;2019-06-18;04:21:04;73;5;4;0.6;13.4
6.41;2019-06-18;04:41:24;73;5;4;0.7;13.2
6.41;2019-06-18;04:51:34;74;5;4;1.3;13.1
6.41;2019-06-18;05:11:54;74;5;4;6.2;12.9
6.41;2019-06-18;05:22:04;74;5;4;6.2;12.8
6.41;2019-06-18;05:42:24;75;5;4;6.2;12.7
6.39;2019-06-18;05:52:34;75;5;4;6.3;12.7
6.41;2019-06-18;06:12:54;75;5;4;6.3;12.8
6.41;2019-06-18;06:23:04;75;5;4;6.4;12.9
6.44;2019-06-18;06:43:24;76;5;4;13.5;13.3
6.44;2019-06-18;06:53:34;76;5;4;14.6;13.6
6.44;2019-06-18;07:13:54;76;5;4;15.7;14.6
6.45;2019-06-18;07:24:04;75;5;4;14.7;15.1
6.45;2019-06-18;07:44:24;75;5;4;15.8;15.7
6.44;2019-06-18;07:54:33;74;5;4;15.7;16.3
6.45;2019-06-18;08:14:54;73;5;4;17.2;17.4
6.48;2019-06-18;08:25:03;72;5;4;17.2;18.4
6.5;2019-06-18;08:45:24;70;5;4;17.2;20.0
6.5;2019-06-18;08:55:33;70;5;4;17.2;20.2
6.54;2019-06-18;09:15:53;69;5;4;17.3;20.4
6.56;2019-06-18;09:26:03;68;5;4;17.3;20.8
6.6;2019-06-18;09:46:23;67;5;4;18.1;21.7
6.6;2019-06-18;09:56:33;65;5;4;17.9;22.8
6.61;2019-06-18;10:16:52;60;5;4;17.8;23.5
6.6;2019-06-18;10:27:03;58;5;4;19.3;24.3
6.61;2019-06-18;10:47:23;54;5;4;19.1;27.2
6.6;2019-06-18;10:57:33;51;5;4;19.1;29.0
6.61;2019-06-18;11:17:53;51;5;4;19.4;28.9
6.6;2019-06-18;11:28:03;50;5;4;19.3;29.1
6.61;2019-06-18;11:48:23;47;5;4;19.3;30.8
6.61;2019-06-18;11:58:34;45;5;4;19.1;32.0
6.6;2019-06-18;12:18:54;42;5;4;18.9;34.2
6.6;2019-06-18;12:29:04;41;5;4;17.9;34.8
6.61;2019-06-18;12:49:25;42;5;4;18.8;33.4
6.61;2019-06-18;12:59:34;40;5;4;19.2;34.3
6.6;2019-06-18;13:19:55;38;5;4;19.0;35.4
6.6;2019-06-18;13:30:05;36;5;4;18.9;36.2
6.6;2019-06-18;13:50:26;33;5;4;18.7;37.2
6.6;2019-06-18;14:00:37;33;5;4;19.0;37.4
6.6;2019-06-18;14:20:58;31;5;4;18.8;38.1
6.61;2019-06-18;14:31:08;31;5;4;18.6;38.0
6.61;2019-06-18;14:51:29;31;5;4;18.4;37.4
6.61;2019-06-18;15:01:39;32;5;4;17.4;35.6
6.61;2019-06-18;15:22:00;30;5;4;18.8;37.4
6.61;2019-06-18;15:32:11;29;5;4;18.5;38.3
6.61;2019-06-18;15:52:31;29;5;4;19.4;36.6
6.61;2019-06-18;16:02:42;29;5;4;19.4;36.2
6.61;2019-06-18;16:23:03;30;5;4;18.5;35.2
6.61;2019-06-18;16:33:13;31;5;4;18.7;34.4
6.61;2019-06-18;16:53:34;32;5;4;19.2;33.6
6.61;2019-06-18;17:03:44;32;5;4;18.0;33.2
6.61;2019-06-18;17:24:06;33;5;4;17.4;32.6
6.59;2019-06-18;17:34:15;33;5;4;17.3;32.4
6.58;2019-06-18;17:54:36;34;5;4;17.3;32.1
6.57;2019-06-18;18:04:46;34;5;4;17.3;32.0
6.54;2019-06-18;18:25:06;35;5;4;17.2;31.4
6.54;2019-06-18;18:35:16;35;5;4;17.1;31.1
6.53;2019-06-18;18:55:37;35;5;4;16.3;30.8
6.52;2019-06-18;19:05:47;36;5;4;16.9;30.4
6.53;2019-06-18;19:26:07;36;5;4;16.1;30.3
6.52;2019-06-18;19:36:16;37;5;4;14.8;29.9
6.51;2019-06-18;19:56:37;38;5;4;15.0;29.2
6.51;2019-06-18;20:06:46;38;5;4;14.5;29.1
6.51;2019-06-18;20:27:10;38;5;4;11.5;28.8
6.51;2019-06-18;20:37:16;38;5;4;12.3;28.7
6.51;2019-06-18;20:57:37;39;5;4;11.5;28.3
6.51;2019-06-18;21:07:46;39;5;4;9.8;28.0
6.49;2019-06-18;21:28:06;40;5;4;6.4;27.2
6.48;2019-06-18;21:38:16;41;5;4;6.3;26.8
6.47;2019-06-18;21:58:36;42;5;4;6.2;25.9
6.48;2019-06-18;22:08:46;43;5;4;6.2;25.6
6.47;2019-06-18;22:29:06;44;5;4;3.5;24.9
6.47;2019-06-18;22:39:16;44;5;4;1.7;24.6
6.46;2019-06-18;22:59:36;46;5;4;0.8;24.2
6.46;2019-06-18;23:09:45;46;5;4;0.7;23.9
6.46;2019-06-18;23:30:06;48;5;4;0.7;23.5
6.45;2019-06-18;23:40:16;48;5;4;0.7;23.2
6.45;2019-06-17;00:12:52;75;3;5;0.6;15.1
6.45;2019-06-17;00:23:02;75;3;5;0.7;14.9
6.44;2019-06-17;00:43:23;76;3;5;0.7;14.6
6.44;2019-06-17;00:53:32;76;3;5;0.6;14.5
6.44;2019-06-17;01:13:54;76;3;5;0.6;14.3
6.43;2019-06-17;01:24:03;77;3;5;0.6;14.2
6.43;2019-06-17;01:44:24;77;3;5;0.6;14.1
6.43;2019-06-17;01:54:34;77;3;5;0.6;14.0
6.42;2019-06-17;02:14:54;77;3;5;0.6;13.7
6.43;2019-06-17;02:25:04;78;3;5;0.6;13.6
6.43;2019-06-17;02:45:25;78;3;5;0.6;13.5
6.42;2019-06-17;02:55:35;78;3;5;0.6;13.3
6.42;2019-06-17;03:15:55;79;3;5;0.6;13.2
6.42;2019-06-17;03:26:05;79;3;5;0.6;13.2
6.42;2019-06-17;03:46:26;79;3;5;0.6;13.0
6.42;2019-06-17;03:56:36;79;3;5;0.6;13.1
6.41;2019-06-17;04:16:57;80;3;5;0.6;13.3
6.41;2019-06-17;04:27:07;81;3;5;0.6;13.3
6.41;2019-06-17;04:47:28;81;3;5;1.0;13.1
6.41;2019-06-17;04:57:39;82;3;5;2.4;13.1
6.41;2019-06-17;05:17:59;83;3;5;6.2;13.1
6.41;2019-06-17;05:28:09;83;3;5;6.2;13.1
6.4;2019-06-17;05:48:30;84;3;5;6.2;13.1
6.41;2019-06-17;05:58:40;84;3;5;6.3;13.1
6.41;2019-06-17;06:19:01;85;3;5;6.3;13.1
6.41;2019-06-17;06:29:11;85;3;5;6.3;13.1
6.43;2019-06-17;06:49:32;86;3;5;12.3;13.4
6.44;2019-06-17;06:59:41;87;3;5;13.4;13.8
6.44;2019-06-17;07:20:02;87;3;5;14.5;14.6
6.44;2019-06-17;07:30:12;87;3;5;14.9;15.1
6.44;2019-06-17;07:50:32;86;3;5;15.2;16.0
6.44;2019-06-17;08:00:42;86;3;5;15.5;16.5
6.44;2019-06-17;08:21:03;85;3;5;15.8;17.7
6.44;2019-06-17;08:31:13;84;3;5;16.0;18.5
6.44;2019-06-17;08:51:34;81;3;5;16.2;20.4
6.45;2019-06-17;09:01:43;79;3;5;16.3;21.3
6.45;2019-06-17;09:22:04;76;3;5;17.1;23.2
6.45;2019-06-17;09:32:15;74;3;5;17.2;24.3
6.53;2019-06-17;09:52:35;69;3;5;17.3;26.2
6.58;2019-06-17;10:02:45;66;3;5;17.4;26.9
6.6;2019-06-17;10:23:06;61;3;5;18.4;28.1
6.6;2019-06-17;10:33:15;58;3;5;17.3;28.5
6.6;2019-06-17;10:53:36;55;3;5;19.0;28.8
6.61;2019-06-17;11:03:46;53;3;5;17.9;29.7
6.56;2019-06-17;11:24:07;51;3;5;17.2;29.5
6.56;2019-06-17;11:34:17;51;3;5;16.8;29.6
6.59;2019-06-17;11:54:37;49;3;5;17.3;29.3
6.58;2019-06-17;12:04:47;49;3;5;17.3;28.9
6.6;2019-06-17;12:25:09;47;3;5;19.0;30.3
6.6;2019-06-17;12:35:19;47;3;5;19.6;30.1
6.61;2019-06-17;12:55:40;43;3;5;19.1;32.4
6.61;2019-06-17;13:05:50;41;3;5;18.9;33.8
6.55;2019-06-17;13:26:11;40;3;5;17.3;33.9
6.6;2019-06-17;13:36:22;42;3;5;18.4;31.8
6.6;2019-06-17;13:56:42;41;3;5;18.7;31.9
6.61;2019-06-17;14:06:52;41;3;5;19.6;32.7
6.61;2019-06-17;14:27:13;37;3;5;18.9;35.3
6.57;2019-06-17;14:37:24;37;3;5;17.3;35.7
6.6;2019-06-17;14:57:45;37;3;5;19.1;35.0
6.6;2019-06-17;15:07:56;35;3;5;19.0;35.8
6.6;2019-06-17;15:28:17;35;3;5;19.2;36.7
6.61;2019-06-17;15:38:28;34;3;5;18.4;37.1
6.55;2019-06-17;15:58:50;34;3;5;17.2;36.2
6.76;2019-06-17;16:09:00;37;3;5;18.9;34.0
6.61;2019-06-17;16:29:21;39;3;5;19.4;32.1
6.62;2019-06-17;16:39:31;40;3;5;19.0;31.5
6.61;2019-06-17;16:59:52;41;3;5;19.3;30.2
6.61;2019-06-17;17:10:03;42;3;5;19.0;29.9
6.58;2019-06-17;17:30:23;43;3;5;17.3;29.3
6.55;2019-06-17;17:40:36;43;3;5;17.2;29.0
6.54;2019-06-17;18:00:54;44;3;5;17.2;28.3
6.54;2019-06-17;18:11:04;45;3;5;16.5;28.0
6.52;2019-06-17;18:31:24;46;3;5;16.0;27.1
6.5;2019-06-17;18:41:35;47;3;5;16.1;26.6
6.52;2019-06-17;19:01:55;48;3;5;15.2;25.9
6.52;2019-06-17;19:12:04;48;3;5;14.6;25.6
6.51;2019-06-17;19:32:25;49;3;5;14.9;25.3
6.51;2019-06-17;19:42:35;50;3;5;12.8;25.1
6.5;2019-06-17;20:02:55;50;3;5;6.5;24.6
6.5;2019-06-17;20:13:05;51;3;5;6.4;24.3
6.5;2019-06-17;20:33:26;51;3;5;12.1;23.8
6.5;2019-06-17;20:43:35;52;3;5;11.4;23.6
6.49;2019-06-17;21:03:56;52;3;5;6.4;23.4
6.49;2019-06-17;21:14:06;53;3;5;6.4;23.1
6.47;2019-06-17;21:34:26;54;3;5;6.4;22.5
6.47;2019-06-17;21:44:35;55;3;5;6.2;22.1
6.47;2019-06-17;22:04:56;57;3;5;6.2;21.4
6.46;2019-06-17;22:15:05;58;3;5;6.2;21.0
6.46;2019-06-17;22:35:25;60;3;5;2.5;20.5
6.46;2019-06-17;22:45:35;61;3;5;1.1;20.3
6.46;2019-06-17;23:05:55;63;3;5;0.7;19.7
6.45;2019-06-17;23:16:05;64;3;5;0.7;19.4
6.45;2019-06-17;23:36:25;66;3;5;0.7;18.7
6.45;2019-06-17;23:46:35;66;3;5;0.7;18.3
6.44;2019-06-16;00:18:35;77;3;3;0.6;15.4
6.44;2019-06-16;00:28:45;77;3;3;0.6;15.6
6.43;2019-06-16;00:49:06;77;3;3;0.6;15.9
6.42;2019-06-16;00:59:16;77;3;3;0.6;15.9
6.44;2019-06-16;01:19:37;77;3;3;0.6;15.5
6.42;2019-06-16;01:29:48;77;3;3;0.6;15.4
6.43;2019-06-16;01:50:09;78;3;3;0.6;15.0
6.42;2019-06-16;02:00:19;78;3;3;0.6;14.7
6.43;2019-06-16;02:20:40;79;3;3;0.6;14.3
6.43;2019-06-16;02:30:50;80;3;3;0.6;14.2
6.43;2019-06-16;02:51:12;81;3;3;0.6;14.0
6.43;2019-06-16;03:01:22;81;3;3;0.6;13.8
6.42;2019-06-16;03:21:44;82;3;3;0.6;13.6
6.42;2019-06-16;03:31:55;82;3;3;0.6;13.4
6.41;2019-06-16;03:52:17;83;3;3;0.6;13.2
6.41;2019-06-16;04:02:27;83;3;3;0.6;13.0
6.42;2019-06-16;04:22:48;84;3;3;0.6;12.8
6.41;2019-06-16;04:32:58;85;3;3;0.6;12.7
6.41;2019-06-16;04:53:20;85;3;3;1.4;12.5
6.41;2019-06-16;05:03:31;86;3;3;3.5;12.4
6.41;2019-06-16;05:23:52;86;3;3;6.2;12.3
6.41;2019-06-16;05:34:02;86;3;3;6.2;12.4
6.41;2019-06-16;05:54:23;87;3;3;6.2;12.8
6.4;2019-06-16;06:04:33;87;3;3;6.3;13.1
6.41;2019-06-16;06:24:53;86;3;3;6.3;13.3
6.41;2019-06-16;06:35:04;87;3;3;6.4;13.3
6.44;2019-06-16;06:55:25;87;3;3;13.6;13.5
6.44;2019-06-16;07:05:36;87;3;3;14.4;13.7
6.43;2019-06-16;07:25:56;87;3;3;15.4;14.2
6.42;2019-06-16;07:36:07;87;3;3;15.9;14.4
6.44;2019-06-16;07:56:27;86;3;3;16.2;14.7
6.42;2019-06-16;08:06:37;86;3;3;16.9;14.9
6.43;2019-06-16;08:26:57;86;3;3;17.2;15.1
6.44;2019-06-16;08:37:08;86;3;3;16.1;15.3
6.44;2019-06-16;08:57:29;86;3;3;15.8;15.7
6.45;2019-06-16;09:07:39;86;3;3;16.9;15.8
6.44;2019-06-16;09:28:00;86;3;3;15.7;15.3
6.44;2019-06-16;09:38:10;87;3;3;16.5;15.2
6.61;2019-06-16;09:58:32;87;3;3;18.2;15.6
6.6;2019-06-16;10:08:42;87;3;3;19.1;16.4
6.61;2019-06-16;10:29:03;84;3;3;19.6;19.0
6.61;2019-06-16;10:39:14;82;3;3;19.9;20.8
6.61;2019-06-16;10:59:34;78;3;3;19.9;22.6
6.58;2019-06-16;11:09:45;76;3;3;17.3;23.2
6.61;2019-06-16;11:30:05;74;3;3;19.4;23.0
6.61;2019-06-16;11:40:16;73;3;3;18.9;22.9
6.61;2019-06-16;12:00:35;70;3;3;18.7;23.7
6.62;2019-06-16;12:10:46;69;3;3;17.7;24.2
6.6;2019-06-16;12:31:06;70;3;3;19.1;23.0
6.6;2019-06-16;12:41:17;67;3;3;20.5;24.6
6.61;2019-06-16;13:01:38;61;3;3;19.7;27.3
6.6;2019-06-16;13:11:49;59;3;3;20.2;27.1
6.61;2019-06-16;13:32:09;55;3;3;19.6;28.9
6.55;2019-06-16;13:42:20;54;3;3;16.1;28.4
6.61;2019-06-16;14:02:41;55;3;3;20.1;27.3
6.6;2019-06-16;14:12:52;54;3;3;17.3;28.3
6.6;2019-06-16;14:33:12;52;3;3;19.5;29.3
6.6;2019-06-16;14:43:23;51;3;3;17.4;29.1
6.54;2019-06-16;15:03:43;54;3;3;15.2;27.0
6.54;2019-06-16;15:13:54;59;3;3;17.3;24.4
6.61;2019-06-16;15:34:14;64;3;3;18.4;23.0
6.61;2019-06-16;15:44:25;63;3;3;18.7;23.6
6.62;2019-06-16;16:04:45;62;3;3;17.6;24.6
6.62;2019-06-16;16:14:56;62;3;3;18.2;24.6
6.62;2019-06-16;16:35:16;61;3;3;19.6;25.4
6.62;2019-06-16;16:45:27;61;3;3;19.1;25.0
6.6;2019-06-16;17:05:47;60;3;3;17.9;25.0
6.62;2019-06-16;17:15:57;60;3;3;19.8;25.1
6.61;2019-06-16;17:36:18;59;3;3;17.9;25.0
6.62;2019-06-16;17:46:29;59;3;3;18.2;25.0
6.62;2019-06-16;18:06:49;60;3;3;17.4;24.6
6.58;2019-06-16;18:16:59;61;3;3;17.3;24.3
6.55;2019-06-16;18:37:20;62;3;3;17.3;23.2
6.54;2019-06-16;18:47:30;62;3;3;16.7;22.7
6.53;2019-06-16;19:07:50;64;3;3;15.0;21.7
6.52;2019-06-16;19:18:00;65;3;3;15.2;21.4
6.53;2019-06-16;19:38:20;66;3;3;13.1;20.8
6.52;2019-06-16;19:48:30;67;3;3;13.9;20.8
6.52;2019-06-16;20:08:51;67;3;3;13.6;20.8
6.52;2019-06-16;20:19:01;68;3;3;12.4;20.5
6.5;2019-06-16;20:39:21;69;3;3;6.4;19.7
6.5;2019-06-16;20:49:31;70;3;3;6.4;19.4
6.49;2019-06-16;21:09:51;71;3;3;6.4;18.8
6.48;2019-06-16;21:20:02;71;3;3;6.4;18.6
6.47;2019-06-16;21:40:21;72;3;3;6.3;18.1
6.47;2019-06-16;21:50:31;72;3;3;6.2;17.8
6.46;2019-06-16;22:10:52;73;3;3;6.2;17.3
6.46;2019-06-16;22:21:02;73;3;3;6.2;17.1
6.46;2019-06-16;22:41:22;73;3;3;1.5;16.5
